"","Time","Susceptible","Exposed","Infected","Removed","Event"
"13704",25.1772321117572,4486,1263,413,3938,2
"13705",25.1776134991838,4485,1264,413,3938,1
"13706",25.1806625501993,4485,1263,414,3938,2
"13707",25.1807064845796,4484,1264,414,3938,1
"13708",25.1808824205599,4484,1263,415,3938,2
"13709",25.1820048308466,4484,1263,414,3939,3
"13710",25.1825592934133,4483,1264,414,3939,1
"13711",25.1831212503748,4483,1264,413,3940,3
"13712",25.1836614649382,4482,1265,413,3940,1
"13713",25.1844628916085,4481,1266,413,3940,1
"13714",25.1849648926388,4480,1267,413,3940,1
"13715",25.1875369751193,4480,1267,412,3941,3
"13716",25.1883948715769,4480,1266,413,3941,2
"13717",25.1908208759469,4480,1265,414,3941,2
"13718",25.1908610938442,4480,1265,413,3942,3
"13719",25.1910263281114,4480,1264,414,3942,2
"13720",25.1912128585147,4480,1264,413,3943,3
"13721",25.1929234473294,4479,1265,413,3943,1
"13722",25.1935491653106,4479,1264,414,3943,2
"13723",25.1949751293743,4478,1265,414,3943,1
"13724",25.1951216141034,4478,1265,413,3944,3
"13725",25.1952365223908,4478,1264,414,3944,2
"13726",25.1961886355884,4478,1264,413,3945,3
"13727",25.196393738056,4478,1264,412,3946,3
"13728",25.1982728952928,4478,1263,413,3946,2
"13729",25.198810215179,4477,1264,413,3946,1
"13730",25.2015317185852,4477,1263,414,3946,2
"13731",25.2016236515817,4477,1263,413,3947,3
"13732",25.2017158713213,4476,1264,413,3947,1
"13733",25.2025046540267,4476,1263,414,3947,2
"13734",25.2039320448007,4475,1264,414,3947,1
"13735",25.203958244198,4475,1263,415,3947,2
"13736",25.2046063395335,4474,1264,415,3947,1
"13737",25.2053222773575,4474,1264,414,3948,3
"13738",25.2053970665749,4474,1263,415,3948,2
"13739",25.2056514455495,4474,1262,416,3948,2
"13740",25.2060293684395,4474,1262,415,3949,3
"13741",25.2070093323996,4473,1263,415,3949,1
"13742",25.2091194584061,4473,1263,414,3950,3
"13743",25.2097314914247,4473,1263,413,3951,3
"13744",25.2109858722541,4473,1263,412,3952,3
"13745",25.2132746500974,4473,1262,413,3952,2
"13746",25.2134428598651,4473,1262,412,3953,3
"13747",25.2138156113207,4473,1262,411,3954,3
"13748",25.2154553979051,4473,1262,410,3955,3
"13749",25.2171690974203,4473,1262,409,3956,3
"13750",25.2177447816195,4473,1262,408,3957,3
"13751",25.2178562737024,4472,1263,408,3957,1
"13752",25.2203686819803,4471,1264,408,3957,1
"13753",25.2208726806874,4470,1265,408,3957,1
"13754",25.2214022244569,4470,1264,409,3957,2
"13755",25.2219933434975,4469,1265,409,3957,1
"13756",25.223993350788,4469,1265,408,3958,3
"13757",25.2275716973424,4469,1265,407,3959,3
"13758",25.2284265482003,4468,1266,407,3959,1
"13759",25.228982348879,4468,1266,406,3960,3
"13760",25.2291160222529,4468,1265,407,3960,2
"13761",25.2292112238095,4468,1265,406,3961,3
"13762",25.2330022939968,4468,1265,405,3962,3
"13763",25.2341785192088,4467,1266,405,3962,1
"13764",25.2368839509139,4467,1266,404,3963,3
"13765",25.2376385513426,4467,1266,403,3964,3
"13766",25.2382373128748,4467,1266,402,3965,3
"13767",25.2389424827182,4467,1265,403,3965,2
"13768",25.2402354735769,4466,1266,403,3965,1
"13769",25.2402642476839,4466,1265,404,3965,2
"13770",25.2438792261461,4466,1265,403,3966,3
"13771",25.246069321205,4466,1264,404,3966,2
"13772",25.2461970086575,4465,1265,404,3966,1
"13773",25.2473180857185,4465,1265,403,3967,3
"13774",25.2497448515011,4464,1266,403,3967,1
"13775",25.2515330831549,4463,1267,403,3967,1
"13776",25.2530131235054,4463,1266,404,3967,2
"13777",25.2530389600383,4463,1265,405,3967,2
"13778",25.2539505683888,4463,1265,404,3968,3
"13779",25.2540545839503,4462,1266,404,3968,1
"13780",25.2564514010038,4462,1265,405,3968,2
"13781",25.2582637023255,4461,1266,405,3968,1
"13782",25.2587735076503,4461,1265,406,3968,2
"13783",25.2595150611884,4460,1266,406,3968,1
"13784",25.259582959577,4460,1266,405,3969,3
"13785",25.2605108316281,4460,1265,406,3969,2
"13786",25.2614429460988,4460,1264,407,3969,2
"13787",25.26303077209,4460,1264,406,3970,3
"13788",25.2648498807436,4459,1265,406,3970,1
"13789",25.2656005945137,4459,1265,405,3971,3
"13790",25.2656948418601,4459,1264,406,3971,2
"13791",25.2661537355163,4458,1265,406,3971,1
"13792",25.2669693540341,4458,1265,405,3972,3
"13793",25.2679058814295,4458,1265,404,3973,3
"13794",25.2679710077353,4458,1264,405,3973,2
"13795",25.2694263017728,4458,1264,404,3974,3
"13796",25.2695302236601,4457,1265,404,3974,1
"13797",25.2698429103877,4457,1265,403,3975,3
"13798",25.2710868136262,4456,1266,403,3975,1
"13799",25.2722090308912,4456,1265,404,3975,2
"13800",25.2730792064377,4456,1264,405,3975,2
"13801",25.27450890616,4456,1264,404,3976,3
"13802",25.2755509098979,4456,1263,405,3976,2
"13803",25.275644519115,4455,1264,405,3976,1
"13804",25.2760847903691,4455,1263,406,3976,2
"13805",25.2837427871838,4454,1264,406,3976,1
"13806",25.284587299716,4454,1263,407,3976,2
"13807",25.2872614023677,4454,1262,408,3976,2
"13808",25.2877997715109,4454,1261,409,3976,2
"13809",25.2878855941564,4453,1262,409,3976,1
"13810",25.289300858951,4452,1263,409,3976,1
"13811",25.2900369170959,4452,1263,408,3977,3
"13812",25.2916635567411,4452,1263,407,3978,3
"13813",25.2927884501734,4452,1262,408,3978,2
"13814",25.2941935221682,4452,1261,409,3978,2
"13815",25.2984389834725,4452,1261,408,3979,3
"13816",25.2998762680948,4452,1261,407,3980,3
"13817",25.3003233485125,4452,1260,408,3980,2
"13818",25.3008009867176,4451,1261,408,3980,1
"13819",25.3029992418311,4451,1261,407,3981,3
"13820",25.3031891432985,4450,1262,407,3981,1
"13821",25.3032797117028,4450,1261,408,3981,2
"13822",25.3038330727533,4450,1260,409,3981,2
"13823",25.3044018679088,4450,1259,410,3981,2
"13824",25.305252631816,4450,1258,411,3981,2
"13825",25.3074680781776,4450,1258,410,3982,3
"13826",25.3081744555895,4449,1259,410,3982,1
"13827",25.3092323535899,4449,1258,411,3982,2
"13828",25.310921790359,4448,1259,411,3982,1
"13829",25.3137066382196,4448,1258,412,3982,2
"13830",25.3148036924485,4448,1258,411,3983,3
"13831",25.3164515100085,4448,1257,412,3983,2
"13832",25.3167377492917,4448,1256,413,3983,2
"13833",25.3169549464866,4448,1256,412,3984,3
"13834",25.3174753706778,4448,1255,413,3984,2
"13835",25.3189998516721,4447,1256,413,3984,1
"13836",25.3194025909741,4447,1255,414,3984,2
"13837",25.3210706959997,4447,1255,413,3985,3
"13838",25.3234185142676,4447,1254,414,3985,2
"13839",25.3236756759018,4447,1253,415,3985,2
"13840",25.3239219689868,4447,1252,416,3985,2
"13841",25.3247135115102,4447,1252,415,3986,3
"13842",25.3248904912847,4446,1253,415,3986,1
"13843",25.325099963513,4446,1252,416,3986,2
"13844",25.3257768555429,4446,1252,415,3987,3
"13845",25.3259524256124,4446,1252,414,3988,3
"13846",25.325974396405,4445,1253,414,3988,1
"13847",25.3283794161162,4445,1252,415,3988,2
"13848",25.3285617115117,4445,1252,414,3989,3
"13849",25.3288299615606,4445,1251,415,3989,2
"13850",25.3292488635943,4444,1252,415,3989,1
"13851",25.330232159954,4443,1253,415,3989,1
"13852",25.3321627989432,4443,1252,416,3989,2
"13853",25.3323818919592,4443,1252,415,3990,3
"13854",25.3328543756877,4443,1251,416,3990,2
"13855",25.3331128447422,4443,1251,415,3991,3
"13856",25.3352799461267,4443,1251,414,3992,3
"13857",25.3372391257742,4442,1252,414,3992,1
"13858",25.3373599168965,4441,1253,414,3992,1
"13859",25.3382580421927,4440,1254,414,3992,1
"13860",25.3384165555211,4440,1253,415,3992,2
"13861",25.3393085573876,4439,1254,415,3992,1
"13862",25.3399003507433,4438,1255,415,3992,1
"13863",25.3400540479507,4438,1254,416,3992,2
"13864",25.3408883437343,4438,1254,415,3993,3
"13865",25.3408909138471,4438,1254,414,3994,3
"13866",25.3421643352258,4437,1255,414,3994,1
"13867",25.3442197949105,4437,1254,415,3994,2
"13868",25.3461262770396,4437,1254,414,3995,3
"13869",25.3463400075977,4437,1254,413,3996,3
"13870",25.3477888738609,4437,1253,414,3996,2
"13871",25.3495081707133,4436,1254,414,3996,1
"13872",25.3497567837222,4436,1254,413,3997,3
"13873",25.3497749346037,4435,1255,413,3997,1
"13874",25.3518630392731,4435,1255,412,3998,3
"13875",25.3527299898386,4434,1256,412,3998,1
"13876",25.3533398298041,4433,1257,412,3998,1
"13877",25.3547144820344,4433,1257,411,3999,3
"13878",25.3559767822376,4433,1256,412,3999,2
"13879",25.3561755887227,4432,1257,412,3999,1
"13880",25.356588792687,4432,1257,411,4000,3
"13881",25.3572630821727,4432,1257,410,4001,3
"13882",25.3584126371216,4432,1256,411,4001,2
"13883",25.3596748069169,4432,1256,410,4002,3
"13884",25.3600709518139,4431,1257,410,4002,1
"13885",25.3623798645466,4430,1258,410,4002,1
"13886",25.3646227970583,4429,1259,410,4002,1
"13887",25.3661941114317,4429,1259,409,4003,3
"13888",25.3672975698418,4428,1260,409,4003,1
"13889",25.3679263809559,4428,1259,410,4003,2
"13890",25.3687114039568,4428,1259,409,4004,3
"13891",25.3703567373965,4427,1260,409,4004,1
"13892",25.3708586152407,4427,1259,410,4004,2
"13893",25.3710837132918,4427,1259,409,4005,3
"13894",25.3711780776929,4426,1260,409,4005,1
"13895",25.374381084033,4425,1261,409,4005,1
"13896",25.3745998669062,4424,1262,409,4005,1
"13897",25.375525454549,4423,1263,409,4005,1
"13898",25.3762677379073,4423,1263,408,4006,3
"13899",25.3790315787674,4423,1263,407,4007,3
"13900",25.3792482413718,4423,1263,406,4008,3
"13901",25.3805404587751,4423,1263,405,4009,3
"13902",25.3807534033874,4422,1264,405,4009,1
"13903",25.3826721814036,4422,1263,406,4009,2
"13904",25.384471504057,4422,1262,407,4009,2
"13905",25.3850195795389,4422,1261,408,4009,2
"13906",25.3893273138559,4422,1260,409,4009,2
"13907",25.3897969721545,4422,1260,408,4010,3
"13908",25.3901609507426,4421,1261,408,4010,1
"13909",25.3902550142681,4421,1260,409,4010,2
"13910",25.3934329541582,4420,1261,409,4010,1
"13911",25.3947365846205,4419,1262,409,4010,1
"13912",25.3953335654927,4418,1263,409,4010,1
"13913",25.3953982564646,4418,1263,408,4011,3
"13914",25.3959061467191,4418,1263,407,4012,3
"13915",25.3967250359271,4418,1262,408,4012,2
"13916",25.3978538476932,4418,1261,409,4012,2
"13917",25.3983725044868,4418,1260,410,4012,2
"13918",25.3986050630587,4418,1260,409,4013,3
"13919",25.3988016075973,4418,1259,410,4013,2
"13920",25.4001662663043,4418,1259,409,4014,3
"13921",25.4049474600468,4418,1258,410,4014,2
"13922",25.4050444104521,4417,1259,410,4014,1
"13923",25.4061783229855,4416,1260,410,4014,1
"13924",25.4078489040585,4416,1259,411,4014,2
"13925",25.4082867515534,4416,1258,412,4014,2
"13926",25.4089289035531,4416,1257,413,4014,2
"13927",25.4099532931602,4416,1257,412,4015,3
"13928",25.4111072151852,4416,1257,411,4016,3
"13929",25.4126459998596,4416,1257,410,4017,3
"13930",25.4133443581165,4415,1258,410,4017,1
"13931",25.4135327935608,4414,1259,410,4017,1
"13932",25.413741238863,4414,1259,409,4018,3
"13933",25.414049463743,4414,1259,408,4019,3
"13934",25.4148918029616,4414,1258,409,4019,2
"13935",25.4155039387852,4413,1259,409,4019,1
"13936",25.4155169871152,4412,1260,409,4019,1
"13937",25.4164180705231,4412,1260,408,4020,3
"13938",25.4168267552544,4412,1260,407,4021,3
"13939",25.4171690982205,4411,1261,407,4021,1
"13940",25.4185238219,4410,1262,407,4021,1
"13941",25.4228730225851,4410,1261,408,4021,2
"13942",25.4234517406151,4410,1261,407,4022,3
"13943",25.4239918283399,4410,1261,406,4023,3
"13944",25.4249923447066,4410,1261,405,4024,3
"13945",25.426782865397,4410,1261,404,4025,3
"13946",25.4271026438913,4410,1261,403,4026,3
"13947",25.4274116951281,4409,1262,403,4026,1
"13948",25.427427187663,4409,1262,402,4027,3
"13949",25.4286315071484,4408,1263,402,4027,1
"13950",25.4294063221544,4408,1262,403,4027,2
"13951",25.429589305336,4408,1262,402,4028,3
"13952",25.4298248018617,4408,1262,401,4029,3
"13953",25.4302316259642,4408,1262,400,4030,3
"13954",25.4317976620556,4407,1263,400,4030,1
"13955",25.4331440704078,4407,1262,401,4030,2
"13956",25.433185330869,4407,1262,400,4031,3
"13957",25.4368581230481,4407,1262,399,4032,3
"13958",25.4370500287061,4407,1261,400,4032,2
"13959",25.4376220594492,4406,1262,400,4032,1
"13960",25.4380366017209,4406,1262,399,4033,3
"13961",25.4382340638091,4406,1261,400,4033,2
"13962",25.4383240432441,4405,1262,400,4033,1
"13963",25.4405675197997,4405,1262,399,4034,3
"13964",25.4435183976024,4405,1262,398,4035,3
"13965",25.4442296116378,4405,1261,399,4035,2
"13966",25.4449801052226,4405,1261,398,4036,3
"13967",25.4454902375682,4405,1261,397,4037,3
"13968",25.4472869478121,4405,1260,398,4037,2
"13969",25.4490100953642,4404,1261,398,4037,1
"13970",25.4543643123938,4403,1262,398,4037,1
"13971",25.4561486495969,4403,1261,399,4037,2
"13972",25.4603015639971,4403,1261,398,4038,3
"13973",25.4609162241419,4402,1262,398,4038,1
"13974",25.4634438329839,4401,1263,398,4038,1
"13975",25.4634795836492,4401,1263,397,4039,3
"13976",25.4640412827011,4400,1264,397,4039,1
"13977",25.464454767682,4400,1263,398,4039,2
"13978",25.464924609068,4400,1263,397,4040,3
"13979",25.4650523016799,4400,1263,396,4041,3
"13980",25.4651213602029,4400,1262,397,4041,2
"13981",25.4657801765084,4400,1262,396,4042,3
"13982",25.467343891988,4400,1262,395,4043,3
"13983",25.4680855490689,4399,1263,395,4043,1
"13984",25.4689323658458,4399,1262,396,4043,2
"13985",25.4689401155877,4398,1263,396,4043,1
"13986",25.4693204161426,4397,1264,396,4043,1
"13987",25.469768876256,4396,1265,396,4043,1
"13988",25.4722686127792,4396,1264,397,4043,2
"13989",25.4726995898079,4395,1265,397,4043,1
"13990",25.4737185521926,4395,1264,398,4043,2
"13991",25.4740208585977,4395,1264,397,4044,3
"13992",25.4746636294434,4395,1263,398,4044,2
"13993",25.4750707723163,4394,1264,398,4044,1
"13994",25.4759551639937,4394,1263,399,4044,2
"13995",25.4802026544574,4394,1262,400,4044,2
"13996",25.4840679209814,4394,1261,401,4044,2
"13997",25.4841862082923,4394,1261,400,4045,3
"13998",25.4891415664854,4393,1262,400,4045,1
"13999",25.4896365844511,4393,1261,401,4045,2
"14000",25.4905327469792,4393,1261,400,4046,3
"14001",25.4914348268239,4393,1260,401,4046,2
"14002",25.4933549671558,4393,1259,402,4046,2
"14003",25.494323827881,4393,1259,401,4047,3
"14004",25.4944953663577,4393,1258,402,4047,2
"14005",25.4947013325644,4393,1257,403,4047,2
"14006",25.4976471348757,4393,1256,404,4047,2
"14007",25.4983844420302,4393,1256,403,4048,3
"14008",25.5000320697301,4393,1255,404,4048,2
"14009",25.502290604175,4392,1256,404,4048,1
"14010",25.5035811875854,4392,1255,405,4048,2
"14011",25.5038253845046,4391,1256,405,4048,1
"14012",25.505234401549,4391,1255,406,4048,2
"14013",25.5062083202584,4391,1254,407,4048,2
"14014",25.5091697558331,4390,1255,407,4048,1
"14015",25.5094790658517,4390,1255,406,4049,3
"14016",25.50988511099,4389,1256,406,4049,1
"14017",25.5099912343332,4388,1257,406,4049,1
"14018",25.5101796447567,4388,1256,407,4049,2
"14019",25.5103269135655,4388,1256,406,4050,3
"14020",25.5120061124758,4387,1257,406,4050,1
"14021",25.5143354084234,4387,1257,405,4051,3
"14022",25.5161260225141,4386,1258,405,4051,1
"14023",25.5161515470709,4386,1258,404,4052,3
"14024",25.518877695594,4386,1258,403,4053,3
"14025",25.5199197695405,4386,1257,404,4053,2
"14026",25.5205741540052,4386,1256,405,4053,2
"14027",25.5224637102062,4386,1256,404,4054,3
"14028",25.5285597674108,4386,1255,405,4054,2
"14029",25.5294759013365,4386,1255,404,4055,3
"14030",25.5297434977185,4386,1254,405,4055,2
"14031",25.5300882472765,4386,1253,406,4055,2
"14032",25.5301101906747,4386,1253,405,4056,3
"14033",25.5309342414209,4385,1254,405,4056,1
"14034",25.5312292471666,4385,1253,406,4056,2
"14035",25.5330954962431,4384,1254,406,4056,1
"14036",25.5342509481939,4384,1254,405,4057,3
"14037",25.5360676675503,4384,1253,406,4057,2
"14038",25.5375092457513,4384,1252,407,4057,2
"14039",25.537965661915,4384,1252,406,4058,3
"14040",25.5379804826036,4383,1253,406,4058,1
"14041",25.5391298240775,4382,1254,406,4058,1
"14042",25.5400781900367,4382,1254,405,4059,3
"14043",25.5408263169359,4382,1253,406,4059,2
"14044",25.5410853789261,4382,1253,405,4060,3
"14045",25.5441279096297,4382,1252,406,4060,2
"14046",25.5463852229243,4382,1252,405,4061,3
"14047",25.5473699214437,4382,1251,406,4061,2
"14048",25.5475907031739,4381,1252,406,4061,1
"14049",25.5483413644839,4381,1251,407,4061,2
"14050",25.5497530268663,4381,1250,408,4061,2
"14051",25.5504376224982,4381,1250,407,4062,3
"14052",25.5509758928482,4381,1249,408,4062,2
"14053",25.5529175804283,4381,1248,409,4062,2
"14054",25.5536493621369,4381,1247,410,4062,2
"14055",25.5546652774927,4381,1246,411,4062,2
"14056",25.5560406723082,4381,1245,412,4062,2
"14057",25.5563119162033,4381,1245,411,4063,3
"14058",25.5576071889202,4381,1244,412,4063,2
"14059",25.5587980212512,4381,1244,411,4064,3
"14060",25.5602132341281,4381,1244,410,4065,3
"14061",25.5606163443018,4381,1243,411,4065,2
"14062",25.5640468361922,4381,1242,412,4065,2
"14063",25.5666170551314,4380,1243,412,4065,1
"14064",25.5667409662766,4380,1242,413,4065,2
"14065",25.5682923701078,4380,1241,414,4065,2
"14066",25.5685639409129,4380,1241,413,4066,3
"14067",25.5690135858595,4379,1242,413,4066,1
"14068",25.5697601235446,4379,1241,414,4066,2
"14069",25.5708926074465,4379,1241,413,4067,3
"14070",25.5736093725945,4378,1242,413,4067,1
"14071",25.5737310071257,4377,1243,413,4067,1
"14072",25.5757017432057,4377,1242,414,4067,2
"14073",25.57774933493,4377,1241,415,4067,2
"14074",25.5778019449943,4377,1241,414,4068,3
"14075",25.5810649686554,4377,1241,413,4069,3
"14076",25.5826355329769,4376,1242,413,4069,1
"14077",25.5833305344227,4376,1241,414,4069,2
"14078",25.5881393926904,4375,1242,414,4069,1
"14079",25.5886419451491,4375,1242,413,4070,3
"14080",25.5893320205944,4375,1242,412,4071,3
"14081",25.5903296927137,4375,1241,413,4071,2
"14082",25.591440124268,4375,1241,412,4072,3
"14083",25.5919394692449,4375,1241,411,4073,3
"14084",25.5974612380192,4375,1240,412,4073,2
"14085",25.5990863437306,4375,1240,411,4074,3
"14086",25.6005179909164,4375,1240,410,4075,3
"14087",25.6011460822882,4375,1240,409,4076,3
"14088",25.6015327177773,4374,1241,409,4076,1
"14089",25.6015576872111,4374,1240,410,4076,2
"14090",25.6041865459372,4374,1240,409,4077,3
"14091",25.6091286793808,4374,1239,410,4077,2
"14092",25.609650799385,4374,1238,411,4077,2
"14093",25.6107201795751,4373,1239,411,4077,1
"14094",25.6107723029903,4373,1239,410,4078,3
"14095",25.6134693447373,4373,1239,409,4079,3
"14096",25.613765111826,4372,1240,409,4079,1
"14097",25.6141448092262,4372,1239,410,4079,2
"14098",25.6142920725751,4372,1238,411,4079,2
"14099",25.6148049938819,4372,1238,410,4080,3
"14100",25.6167761147659,4371,1239,410,4080,1
"14101",25.6168057540894,4370,1240,410,4080,1
"14102",25.6169902856107,4370,1239,411,4080,2
"14103",25.6173930376153,4369,1240,411,4080,1
"14104",25.6175042670089,4368,1241,411,4080,1
"14105",25.6181894584762,4368,1241,410,4081,3
"14106",25.6183231653784,4367,1242,410,4081,1
"14107",25.6187822220758,4367,1241,411,4081,2
"14108",25.6194993966423,4366,1242,411,4081,1
"14109",25.621929555318,4366,1242,410,4082,3
"14110",25.6234829600522,4366,1242,409,4083,3
"14111",25.6265987379666,4365,1243,409,4083,1
"14112",25.6283712424754,4365,1243,408,4084,3
"14113",25.6286592013084,4365,1243,407,4085,3
"14114",25.6296112153347,4365,1243,406,4086,3
"14115",25.6313586854925,4365,1242,407,4086,2
"14116",25.6319609881927,4364,1243,407,4086,1
"14117",25.632027539476,4364,1243,406,4087,3
"14118",25.6339742009791,4364,1243,405,4088,3
"14119",25.6341321391119,4364,1242,406,4088,2
"14120",25.6341882091565,4364,1241,407,4088,2
"14121",25.6348765054149,4364,1241,406,4089,3
"14122",25.6354638918622,4364,1241,405,4090,3
"14123",25.6365359644907,4363,1242,405,4090,1
"14124",25.6378474044348,4363,1241,406,4090,2
