"","Time","Susceptible","Exposed","Infected","Removed","Event"
"11276",29.8195405734146,5456,942,573,3129,3
"11277",29.8201417588891,5456,941,574,3129,2
"11278",29.8221260118602,5455,942,574,3129,1
"11279",29.8230368985698,5454,943,574,3129,1
"11280",29.8230507000602,5454,942,575,3129,2
"11281",29.8243065810623,5454,941,576,3129,2
"11282",29.8263042684696,5454,940,577,3129,2
"11283",29.8264671483683,5454,939,578,3129,2
"11284",29.8274701984822,5454,939,577,3130,3
"11285",29.8281323455998,5453,940,577,3130,1
"11286",29.8292580908547,5452,941,577,3130,1
"11287",29.8303733751708,5451,942,577,3130,1
"11288",29.8320151041223,5450,943,577,3130,1
"11289",29.8334596536677,5450,943,576,3131,3
"11290",29.8356837958513,5450,943,575,3132,3
"11291",29.8360276747748,5450,943,574,3133,3
"11292",29.8361032553921,5450,942,575,3133,2
"11293",29.8371926824404,5449,943,575,3133,1
"11294",29.8386698026065,5449,942,576,3133,2
"11295",29.8394467449947,5448,943,576,3133,1
"11296",29.8396585320098,5447,944,576,3133,1
"11297",29.8403860737306,5446,945,576,3133,1
"11298",29.8416152525382,5446,945,575,3134,3
"11299",29.8422914437576,5446,944,576,3134,2
"11300",29.8441130084765,5445,945,576,3134,1
"11301",29.847603855086,5445,944,577,3134,2
"11302",29.8483273584448,5444,945,577,3134,1
"11303",29.8502017798762,5444,944,578,3134,2
"11304",29.8544373962756,5443,945,578,3134,1
"11305",29.8548362872778,5443,945,577,3135,3
"11306",29.8561506530073,5443,944,578,3135,2
"11307",29.8580870730607,5442,945,578,3135,1
"11308",29.861122902307,5442,945,577,3136,3
"11309",29.8615209959585,5442,945,576,3137,3
"11310",29.8645954107611,5442,944,577,3137,2
"11311",29.8675644671819,5442,943,578,3137,2
"11312",29.8679288456735,5442,942,579,3137,2
"11313",29.8681857313233,5442,941,580,3137,2
"11314",29.8683994425333,5441,942,580,3137,1
"11315",29.872789259455,5440,943,580,3137,1
"11316",29.8740756082146,5439,944,580,3137,1
"11317",29.8744636530075,5439,943,581,3137,2
"11318",29.8760317298946,5438,944,581,3137,1
"11319",29.8819290338257,5438,943,582,3137,2
"11320",29.8820309835377,5438,942,583,3137,2
"11321",29.8821261433582,5438,941,584,3137,2
"11322",29.8824710907689,5438,941,583,3138,3
"11323",29.8842000298252,5438,941,582,3139,3
"11324",29.8858263681661,5438,940,583,3139,2
"11325",29.8873100574415,5438,939,584,3139,2
"11326",29.8878650045056,5438,939,583,3140,3
"11327",29.8882465606068,5438,938,584,3140,2
"11328",29.8887666190866,5438,937,585,3140,2
"11329",29.8895219144677,5438,937,584,3141,3
"11330",29.8896243710132,5438,936,585,3141,2
"11331",29.8906052203801,5437,937,585,3141,1
"11332",29.8911685726105,5437,937,584,3142,3
"11333",29.8915036386416,5437,936,585,3142,2
"11334",29.891817187233,5437,935,586,3142,2
"11335",29.8919802564026,5437,934,587,3142,2
"11336",29.8930563969984,5437,934,586,3143,3
"11337",29.89369684516,5437,934,585,3144,3
"11338",29.894663784667,5437,934,584,3145,3
"11339",29.8956636588264,5436,935,584,3145,1
"11340",29.897510894256,5435,936,584,3145,1
"11341",29.8976735527307,5435,936,583,3146,3
"11342",29.8994546100471,5434,937,583,3146,1
"11343",29.9009530823984,5433,938,583,3146,1
"11344",29.9009793741081,5433,938,582,3147,3
"11345",29.902698527565,5433,938,581,3148,3
"11346",29.9054188803088,5432,939,581,3148,1
"11347",29.9087653931159,5432,939,580,3149,3
"11348",29.910661540751,5432,939,579,3150,3
"11349",29.9120999332795,5431,940,579,3150,1
"11350",29.9124470190588,5431,940,578,3151,3
"11351",29.9131167859166,5431,939,579,3151,2
"11352",29.914571364963,5430,940,579,3151,1
"11353",29.9148370702631,5430,940,578,3152,3
"11354",29.9156724035707,5430,940,577,3153,3
"11355",29.9169028985057,5430,939,578,3153,2
"11356",29.9196829411416,5430,938,579,3153,2
"11357",29.9203337047542,5430,937,580,3153,2
"11358",29.9231066019611,5429,938,580,3153,1
"11359",29.9235499597053,5428,939,580,3153,1
"11360",29.9255165466373,5428,939,579,3154,3
"11361",29.926195788464,5427,940,579,3154,1
"11362",29.9273782346125,5427,940,578,3155,3
"11363",29.9294466018991,5426,941,578,3155,1
"11364",29.9296285947845,5426,941,577,3156,3
"11365",29.9313865664714,5425,942,577,3156,1
"11366",29.9318720097703,5425,941,578,3156,2
"11367",29.9336062664309,5424,942,578,3156,1
"11368",29.9352780058126,5424,941,579,3156,2
"11369",29.9369829780055,5424,940,580,3156,2
"11370",29.9379960388244,5424,939,581,3156,2
"11371",29.9390339627523,5424,938,582,3156,2
"11372",29.939921141954,5424,937,583,3156,2
"11373",29.9399293698942,5423,938,583,3156,1
"11374",29.9416193565947,5423,938,582,3157,3
"11375",29.9423121993137,5422,939,582,3157,1
"11376",29.9437219590238,5422,939,581,3158,3
"11377",29.9439635699726,5422,939,580,3159,3
"11378",29.9478624220147,5422,939,579,3160,3
"11379",29.9479892178495,5421,940,579,3160,1
"11380",29.948358022592,5421,940,578,3161,3
"11381",29.9504961380152,5421,940,577,3162,3
"11382",29.953879136423,5420,941,577,3162,1
"11383",29.9542547696566,5420,940,578,3162,2
"11384",29.9552397443536,5420,940,577,3163,3
"11385",29.9553580046741,5419,941,577,3163,1
"11386",29.9555083779658,5419,941,576,3164,3
"11387",29.9555197050316,5419,940,577,3164,2
"11388",29.9586779003464,5419,940,576,3165,3
"11389",29.9598059805074,5418,941,576,3165,1
"11390",29.9609270145483,5418,940,577,3165,2
"11391",29.9619332229455,5418,939,578,3165,2
"11392",29.9630175157046,5418,939,577,3166,3
"11393",29.9650406001679,5418,939,576,3167,3
"11394",29.9652644301967,5417,940,576,3167,1
"11395",29.9657488535264,5416,941,576,3167,1
"11396",29.9661310989613,5415,942,576,3167,1
"11397",29.9698825300064,5414,943,576,3167,1
"11398",29.970068352056,5414,942,577,3167,2
"11399",29.9704749630679,5414,942,576,3168,3
"11400",29.9774822514586,5413,943,576,3168,1
"11401",29.9782970088485,5413,943,575,3169,3
"11402",29.9785785029007,5413,942,576,3169,2
"11403",29.9805982989693,5412,943,576,3169,1
"11404",29.9808127692152,5412,942,577,3169,2
"11405",29.9810461520645,5412,942,576,3170,3
"11406",29.9813889226237,5412,942,575,3171,3
"11407",29.9828228530273,5412,941,576,3171,2
"11408",29.9832224769147,5412,940,577,3171,2
"11409",29.984645425882,5412,939,578,3171,2
"11410",29.9876321784967,5412,938,579,3171,2
"11411",29.989426799816,5412,937,580,3171,2
"11412",29.9902369477675,5412,936,581,3171,2
"11413",29.9925619453177,5412,935,582,3171,2
"11414",29.9935663440119,5411,936,582,3171,1
"11415",29.9940371817462,5410,937,582,3171,1
"11416",29.9942778239245,5409,938,582,3171,1
"11417",29.9956104876039,5409,938,581,3172,3
"11418",30.0000204866904,5409,937,582,3172,2
"11419",30.0000471630923,5408,938,582,3172,1
"11420",30.0015173091516,5407,939,582,3172,1
"11421",30.0024411177105,5407,939,581,3173,3
"11422",30.0044608818561,5406,940,581,3173,1
"11423",30.0044646739311,5405,941,581,3173,1
"11424",30.0053850311055,5405,941,580,3174,3
"11425",30.0065461835327,5405,941,579,3175,3
"11426",30.0082360727175,5405,940,580,3175,2
"11427",30.008882528846,5404,941,580,3175,1
"11428",30.0096955208273,5404,940,581,3175,2
"11429",30.0115268991367,5404,939,582,3175,2
"11430",30.0118808356255,5403,940,582,3175,1
"11431",30.0149632043992,5403,940,581,3176,3
"11432",30.0166353916652,5402,941,581,3176,1
"11433",30.0171031591131,5401,942,581,3176,1
"11434",30.0193300425268,5401,942,580,3177,3
"11435",30.0221922156616,5401,941,581,3177,2
"11436",30.0222731122844,5401,940,582,3177,2
"11437",30.0224135360372,5400,941,582,3177,1
"11438",30.02696065382,5399,942,582,3177,1
"11439",30.0275439548153,5399,941,583,3177,2
"11440",30.0295291121457,5398,942,583,3177,1
"11441",30.0300355701073,5397,943,583,3177,1
"11442",30.030745655839,5396,944,583,3177,1
"11443",30.031892666582,5396,944,582,3178,3
"11444",30.0323471099684,5395,945,582,3178,1
"11445",30.0338292442902,5395,945,581,3179,3
"11446",30.0341833873273,5394,946,581,3179,1
"11447",30.0347993086618,5394,945,582,3179,2
"11448",30.0360635652384,5393,946,582,3179,1
"11449",30.0375439534219,5393,945,583,3179,2
"11450",30.0379342669741,5393,944,584,3179,2
"11451",30.0384489371558,5392,945,584,3179,1
"11452",30.0426670588908,5392,945,583,3180,3
"11453",30.0451947630308,5391,946,583,3180,1
"11454",30.0459577779277,5391,945,584,3180,2
"11455",30.045959022881,5391,944,585,3180,2
"11456",30.046456649174,5391,943,586,3180,2
"11457",30.0466517666106,5391,942,587,3180,2
"11458",30.0501663102232,5391,942,586,3181,3
"11459",30.0506683332219,5391,942,585,3182,3
"11460",30.0509788389199,5390,943,585,3182,1
"11461",30.0510450292502,5390,943,584,3183,3
"11462",30.054517322204,5390,943,583,3184,3
"11463",30.0552449055737,5389,944,583,3184,1
"11464",30.0557774173729,5388,945,583,3184,1
"11465",30.056124688407,5388,945,582,3185,3
"11466",30.056314032137,5388,944,583,3185,2
"11467",30.0591298577112,5388,943,584,3185,2
"11468",30.0609446270361,5388,942,585,3185,2
"11469",30.06141890214,5388,941,586,3185,2
"11470",30.0641547264489,5388,940,587,3185,2
"11471",30.0642293931448,5387,941,587,3185,1
"11472",30.0644714547672,5387,941,586,3186,3
"11473",30.0657053183388,5387,940,587,3186,2
"11474",30.0669824257522,5386,941,587,3186,1
"11475",30.0686062701535,5386,941,586,3187,3
"11476",30.069651249722,5386,941,585,3188,3
"11477",30.0703394012885,5386,940,586,3188,2
"11478",30.070647813619,5386,940,585,3189,3
"11479",30.0721327352375,5386,940,584,3190,3
"11480",30.0724198538983,5386,940,583,3191,3
"11481",30.0732237380169,5385,941,583,3191,1
"11482",30.0748198918514,5385,940,584,3191,2
"11483",30.0752530862804,5385,939,585,3191,2
"11484",30.0762904796748,5385,938,586,3191,2
"11485",30.0808921615726,5385,937,587,3191,2
"11486",30.0830431021269,5384,938,587,3191,1
"11487",30.0845578277611,5384,938,586,3192,3
"11488",30.0860011606262,5384,937,587,3192,2
"11489",30.0884615570944,5384,936,588,3192,2
"11490",30.0891922965957,5384,935,589,3192,2
"11491",30.0903053460032,5383,936,589,3192,1
"11492",30.0911632708254,5382,937,589,3192,1
"11493",30.0930582704356,5382,937,588,3193,3
"11494",30.0937187356091,5382,937,587,3194,3
"11495",30.0937574888894,5382,937,586,3195,3
"11496",30.0960607399098,5382,937,585,3196,3
"11497",30.0965244715929,5382,936,586,3196,2
"11498",30.0968030426661,5382,936,585,3197,3
"11499",30.0997871044583,5382,936,584,3198,3
"11500",30.1018067368052,5382,935,585,3198,2
"11501",30.102515758263,5382,935,584,3199,3
"11502",30.1034860687493,5381,936,584,3199,1
"11503",30.1040172363255,5381,936,583,3200,3
"11504",30.1054482591577,5381,935,584,3200,2
"11505",30.105611334093,5381,934,585,3200,2
"11506",30.1074192180393,5381,934,584,3201,3
"11507",30.1076806211445,5381,934,583,3202,3
"11508",30.1084600073724,5381,934,582,3203,3
"11509",30.1087771761038,5381,934,581,3204,3
"11510",30.1095228522932,5381,934,580,3205,3
"11511",30.1107809058519,5381,933,581,3205,2
"11512",30.111801799629,5381,932,582,3205,2
"11513",30.1167231061616,5381,931,583,3205,2
"11514",30.1169464006617,5381,930,584,3205,2
"11515",30.1177260135078,5380,931,584,3205,1
"11516",30.1191799338861,5380,930,585,3205,2
"11517",30.1211409785883,5380,929,586,3205,2
"11518",30.12197326662,5379,930,586,3205,1
"11519",30.1227172589151,5378,931,586,3205,1
"11520",30.1249254445569,5378,930,587,3205,2
"11521",30.1259172687152,5378,930,586,3206,3
"11522",30.1269832049381,5378,930,585,3207,3
"11523",30.1270917713297,5378,929,586,3207,2
"11524",30.127215888091,5377,930,586,3207,1
"11525",30.1274973463752,5377,930,585,3208,3
"11526",30.1277102689088,5377,929,586,3208,2
"11527",30.1308760097364,5376,930,586,3208,1
"11528",30.1312125375037,5376,929,587,3208,2
"11529",30.1334786829757,5376,928,588,3208,2
"11530",30.1349753441097,5376,928,587,3209,3
"11531",30.1370972032034,5375,929,587,3209,1
"11532",30.1378212233411,5374,930,587,3209,1
"11533",30.1384313688618,5374,929,588,3209,2
"11534",30.138586534542,5374,929,587,3210,3
"11535",30.1387789054178,5374,929,586,3211,3
"11536",30.1408014667047,5374,928,587,3211,2
"11537",30.1427819034535,5373,929,587,3211,1
"11538",30.1429360604293,5373,929,586,3212,3
"11539",30.1455462969618,5373,928,587,3212,2
"11540",30.1457203081544,5372,929,587,3212,1
"11541",30.1480451774739,5372,929,586,3213,3
"11542",30.1490037962297,5371,930,586,3213,1
"11543",30.1517775587823,5371,929,587,3213,2
"11544",30.1526962747252,5371,928,588,3213,2
"11545",30.1539863212001,5370,929,588,3213,1
"11546",30.1555053126808,5370,929,587,3214,3
"11547",30.1569015876876,5370,929,586,3215,3
"11548",30.1570455916906,5369,930,586,3215,1
"11549",30.1579435665226,5369,930,585,3216,3
"11550",30.1580993926799,5369,930,584,3217,3
"11551",30.1600705893809,5368,931,584,3217,1
"11552",30.1606910335952,5368,931,583,3218,3
"11553",30.1610263559835,5368,930,584,3218,2
"11554",30.1617696380129,5368,930,583,3219,3
"11555",30.1634024083052,5367,931,583,3219,1
"11556",30.1641267930994,5366,932,583,3219,1
"11557",30.1644432752271,5365,933,583,3219,1
"11558",30.1662145334845,5364,934,583,3219,1
"11559",30.1675262802014,5364,934,582,3220,3
"11560",30.1676932401921,5363,935,582,3220,1
"11561",30.1679105058251,5363,934,583,3220,2
"11562",30.1710389607458,5363,933,584,3220,2
"11563",30.171190012869,5363,933,583,3221,3
"11564",30.172104708335,5362,934,583,3221,1
"11565",30.1724189114526,5362,934,582,3222,3
"11566",30.1740001499178,5362,933,583,3222,2
"11567",30.1749474781017,5362,932,584,3222,2
"11568",30.1755237610069,5361,933,584,3222,1
"11569",30.1756638229098,5361,933,583,3223,3
"11570",30.1759774511277,5361,932,584,3223,2
"11571",30.1778849875675,5360,933,584,3223,1
"11572",30.1809557341856,5360,932,585,3223,2
"11573",30.1817411707863,5359,933,585,3223,1
"11574",30.1849611214545,5359,933,584,3224,3
"11575",30.185944052122,5359,932,585,3224,2
"11576",30.1862305246999,5359,931,586,3224,2
"11577",30.1865426920183,5359,931,585,3225,3
"11578",30.1888414893196,5358,932,585,3225,1
"11579",30.1907573446866,5358,932,584,3226,3
"11580",30.1912946189447,5358,931,585,3226,2
"11581",30.1928044159648,5357,932,585,3226,1
"11582",30.192813328353,5357,932,584,3227,3
"11583",30.1953486085122,5356,933,584,3227,1
"11584",30.1967292835488,5356,932,585,3227,2
"11585",30.1976497163907,5355,933,585,3227,1
"11586",30.1996790745288,5355,933,584,3228,3
"11587",30.2004446359267,5354,934,584,3228,1
"11588",30.2004701042732,5354,934,583,3229,3
"11589",30.2011856858853,5354,933,584,3229,2
"11590",30.2014653179236,5354,933,583,3230,3
"11591",30.2031265936287,5354,932,584,3230,2
"11592",30.2041501333268,5354,931,585,3230,2
"11593",30.2048250884774,5354,931,584,3231,3
"11594",30.2059462306085,5354,931,583,3232,3
"11595",30.2068277757345,5354,930,584,3232,2
"11596",30.2076026932189,5353,931,584,3232,1
"11597",30.2089041258787,5352,932,584,3232,1
"11598",30.2097192750416,5351,933,584,3232,1
"11599",30.2157383024664,5351,932,585,3232,2
"11600",30.219532498618,5351,931,586,3232,2
"11601",30.219619041625,5351,931,585,3233,3
"11602",30.2202484185459,5351,931,584,3234,3
"11603",30.2207299637922,5351,931,583,3235,3
"11604",30.2227145634468,5350,932,583,3235,1
"11605",30.2228985475836,5349,933,583,3235,1
"11606",30.2237911288304,5348,934,583,3235,1
"11607",30.2237941938745,5347,935,583,3235,1
"11608",30.2242668309073,5346,936,583,3235,1
"11609",30.2255556196417,5345,937,583,3235,1
"11610",30.2269422366359,5345,936,584,3235,2
"11611",30.2270222764888,5345,935,585,3235,2
"11612",30.2282044372206,5345,935,584,3236,3
"11613",30.2317488149121,5345,935,583,3237,3
"11614",30.2387711455337,5344,936,583,3237,1
"11615",30.2393289233592,5344,935,584,3237,2
"11616",30.2404074566094,5344,935,583,3238,3
"11617",30.2407621730114,5343,936,583,3238,1
"11618",30.2412004817432,5343,935,584,3238,2
"11619",30.2427919358533,5343,934,585,3238,2
"11620",30.2448794135709,5343,934,584,3239,3
"11621",30.2485425553242,5343,933,585,3239,2
"11622",30.2543415071492,5343,933,584,3240,3
"11623",30.2544529996022,5343,932,585,3240,2
"11624",30.2558126339716,5342,933,585,3240,1
"11625",30.2561696193783,5341,934,585,3240,1
"11626",30.2563084731596,5341,934,584,3241,3
"11627",30.2564673429589,5340,935,584,3241,1
"11628",30.2570386695747,5339,936,584,3241,1
"11629",30.2575617039775,5339,935,585,3241,2
"11630",30.2585349510794,5339,934,586,3241,2
"11631",30.2586037170804,5338,935,586,3241,1
"11632",30.2589756923334,5338,934,587,3241,2
"11633",30.2615925370369,5338,933,588,3241,2
"11634",30.2638518691449,5338,932,589,3241,2
"11635",30.2675787663157,5337,933,589,3241,1
"11636",30.2678572015582,5337,932,590,3241,2
"11637",30.2758510047429,5337,931,591,3241,2
"11638",30.2801217036784,5337,931,590,3242,3
"11639",30.2816221335301,5337,931,589,3243,3
"11640",30.2829541580783,5337,930,590,3243,2
"11641",30.286733345932,5337,929,591,3243,2
"11642",30.2902912606416,5337,928,592,3243,2
"11643",30.2908163816106,5337,927,593,3243,2
"11644",30.2964507929791,5337,927,592,3244,3
"11645",30.296991903772,5337,927,591,3245,3
"11646",30.297317824561,5337,927,590,3246,3
"11647",30.3030285997566,5337,927,589,3247,3
"11648",30.3043762958479,5336,928,589,3247,1
"11649",30.3049738029644,5335,929,589,3247,1
"11650",30.3049930448978,5335,928,590,3247,2
"11651",30.3053972405267,5335,927,591,3247,2
"11652",30.3056293253645,5334,928,591,3247,1
"11653",30.3064219071353,5333,929,591,3247,1
"11654",30.3066483458487,5333,929,590,3248,3
"11655",30.3074371569063,5333,928,591,3248,2
"11656",30.3074737675115,5333,928,590,3249,3
"11657",30.3099880090982,5332,929,590,3249,1
"11658",30.3111388326492,5331,930,590,3249,1
"11659",30.3129803004717,5330,931,590,3249,1
"11660",30.3146862799559,5329,932,590,3249,1
"11661",30.314975592526,5329,931,591,3249,2
"11662",30.3149932292524,5329,931,590,3250,3
"11663",30.3160457913064,5328,932,590,3250,1
"11664",30.3185339452797,5327,933,590,3250,1
"11665",30.3190740615484,5327,933,589,3251,3
"11666",30.321990137032,5327,932,590,3251,2
"11667",30.3220558983471,5327,932,589,3252,3
"11668",30.3230979879714,5327,932,588,3253,3
"11669",30.3243571778678,5327,932,587,3254,3
"11670",30.324758568413,5327,932,586,3255,3
"11671",30.3251877434396,5326,933,586,3255,1
"11672",30.3286919768635,5326,933,585,3256,3
"11673",30.3293320681051,5325,934,585,3256,1
"11674",30.3294176417184,5324,935,585,3256,1
"11675",30.3303440874723,5323,936,585,3256,1
"11676",30.3321613180011,5323,936,584,3257,3
"11677",30.333395505322,5323,935,585,3257,2
"11678",30.3365577876466,5322,936,585,3257,1
"11679",30.3387524248758,5322,936,584,3258,3
"11680",30.3412240549844,5321,937,584,3258,1
"11681",30.3424619297022,5320,938,584,3258,1
"11682",30.3427073263773,5319,939,584,3258,1
"11683",30.3459395968039,5319,938,585,3258,2
"11684",30.3471087132164,5318,939,585,3258,1
"11685",30.3511821843968,5318,939,584,3259,3
"11686",30.3519922184612,5318,938,585,3259,2
"11687",30.353948070687,5317,939,585,3259,1
"11688",30.3564760974716,5317,938,586,3259,2
"11689",30.3583586280468,5317,937,587,3259,2
"11690",30.3589968820799,5317,937,586,3260,3
"11691",30.3605228186667,5317,936,587,3260,2
"11692",30.3615028970567,5317,935,588,3260,2
"11693",30.3635408140968,5316,936,588,3260,1
"11694",30.3659792620232,5315,937,588,3260,1
