"","Time","Susceptible","Exposed","Infected","Removed","Event"
"5207",26.5038655499641,2866,488,270,1426,2
"5208",26.5077232998769,2865,489,270,1426,1
"5209",26.508035504334,2865,489,269,1427,3
"5210",26.5138365961633,2864,490,269,1427,1
"5211",26.5199082209339,2864,490,268,1428,3
"5212",26.5231331920993,2864,490,267,1429,3
"5213",26.5274706232578,2863,491,267,1429,1
"5214",26.5279436301377,2863,490,268,1429,2
"5215",26.5320650780817,2863,489,269,1429,2
"5216",26.5351613119915,2862,490,269,1429,1
"5217",26.5372846717197,2861,491,269,1429,1
"5218",26.5390090067837,2861,491,268,1430,3
"5219",26.5400808000961,2860,492,268,1430,1
"5220",26.5424655295611,2860,492,267,1431,3
"5221",26.54692377821,2860,491,268,1431,2
"5222",26.5502940988363,2860,491,267,1432,3
"5223",26.550993525321,2860,490,268,1432,2
"5224",26.5510898555365,2859,491,268,1432,1
"5225",26.5537436060001,2859,490,269,1432,2
"5226",26.554247774316,2858,491,269,1432,1
"5227",26.5544049598413,2858,490,270,1432,2
"5228",26.5563625972326,2857,491,270,1432,1
"5229",26.5609783782048,2857,491,269,1433,3
"5230",26.5652057321787,2857,490,270,1433,2
"5231",26.5674406031294,2856,491,270,1433,1
"5232",26.5675980367252,2855,492,270,1433,1
"5233",26.5772914351711,2854,493,270,1433,1
"5234",26.5774194271346,2854,492,271,1433,2
"5235",26.5841898183644,2854,491,272,1433,2
"5236",26.5881037752655,2853,492,272,1433,1
"5237",26.5887203514465,2853,491,273,1433,2
"5238",26.5918389122188,2853,490,274,1433,2
"5239",26.5923513780301,2852,491,274,1433,1
"5240",26.5930012845352,2851,492,274,1433,1
"5241",26.6002416346375,2851,491,275,1433,2
"5242",26.605122479781,2851,491,274,1434,3
"5243",26.6057333099105,2850,492,274,1434,1
"5244",26.6210023306943,2849,493,274,1434,1
"5245",26.6245584630526,2849,492,275,1434,2
"5246",26.6264927175667,2848,493,275,1434,1
"5247",26.6283684911762,2847,494,275,1434,1
"5248",26.6291151611167,2846,495,275,1434,1
"5249",26.6302030611375,2846,495,274,1435,3
"5250",26.6336057842732,2845,496,274,1435,1
"5251",26.6400461937645,2845,495,275,1435,2
"5252",26.6417387051832,2845,494,276,1435,2
"5253",26.6529248840764,2845,493,277,1435,2
"5254",26.6536827405678,2845,492,278,1435,2
"5255",26.6538876864224,2845,491,279,1435,2
"5256",26.656213119851,2845,491,278,1436,3
"5257",26.6610129100932,2845,491,277,1437,3
"5258",26.6610212031135,2844,492,277,1437,1
"5259",26.6623543296214,2843,493,277,1437,1
"5260",26.6627334550018,2842,494,277,1437,1
"5261",26.6677508589614,2841,495,277,1437,1
"5262",26.6680711258321,2840,496,277,1437,1
"5263",26.6682298338852,2839,497,277,1437,1
"5264",26.6708639290163,2838,498,277,1437,1
"5265",26.6731137276448,2837,499,277,1437,1
"5266",26.6809628523238,2836,500,277,1437,1
"5267",26.6813035384495,2835,501,277,1437,1
"5268",26.6818916834112,2834,502,277,1437,1
"5269",26.6823119444274,2834,502,276,1438,3
"5270",26.685153815347,2834,502,275,1439,3
"5271",26.6950971736733,2833,503,275,1439,1
"5272",26.6957186461871,2833,502,276,1439,2
"5273",26.7009229623352,2832,503,276,1439,1
"5274",26.7032281543148,2831,504,276,1439,1
"5275",26.7205773266182,2831,503,277,1439,2
"5276",26.7211603363663,2830,504,277,1439,1
"5277",26.7213824726485,2829,505,277,1439,1
"5278",26.7246721643932,2828,506,277,1439,1
"5279",26.7252726685848,2828,505,278,1439,2
"5280",26.7261024451623,2827,506,278,1439,1
"5281",26.7291387674876,2827,506,277,1440,3
"5282",26.7320416860727,2826,507,277,1440,1
"5283",26.7332875205416,2826,506,278,1440,2
"5284",26.7346187803419,2825,507,278,1440,1
"5285",26.7346620988666,2825,507,277,1441,3
"5286",26.7355535628342,2824,508,277,1441,1
"5287",26.7374490870068,2824,508,276,1442,3
"5288",26.7384809457852,2824,508,275,1443,3
"5289",26.7393864113562,2823,509,275,1443,1
"5290",26.7411450625969,2822,510,275,1443,1
"5291",26.7448121575792,2822,509,276,1443,2
"5292",26.748768905904,2822,508,277,1443,2
"5293",26.7495660278257,2822,507,278,1443,2
"5294",26.7570402554858,2821,508,278,1443,1
"5295",26.7584119651022,2821,507,279,1443,2
"5296",26.7618010567199,2821,506,280,1443,2
"5297",26.7642275058764,2821,505,281,1443,2
"5298",26.7659663430178,2821,504,282,1443,2
"5299",26.7674212209155,2820,505,282,1443,1
"5300",26.767864873255,2820,505,281,1444,3
"5301",26.774554078872,2820,505,280,1445,3
"5302",26.7753475535986,2820,505,279,1446,3
"5303",26.7757006629527,2820,504,280,1446,2
"5304",26.7827278729766,2820,503,281,1446,2
"5305",26.782733700374,2820,502,282,1446,2
"5306",26.783825314226,2820,501,283,1446,2
"5307",26.785917543056,2819,502,283,1446,1
"5308",26.7874014313628,2819,502,282,1447,3
"5309",26.7892256179387,2818,503,282,1447,1
"5310",26.7900121571936,2817,504,282,1447,1
"5311",26.7917992071917,2817,503,283,1447,2
"5312",26.7932458329357,2817,502,284,1447,2
"5313",26.8028380214693,2817,501,285,1447,2
"5314",26.8130021054016,2817,500,286,1447,2
"5315",26.813362546953,2816,501,286,1447,1
"5316",26.8199535848718,2816,501,285,1448,3
"5317",26.8228259035551,2815,502,285,1448,1
"5318",26.8264873717704,2815,501,286,1448,2
"5319",26.8270290155024,2814,502,286,1448,1
"5320",26.8270634704446,2814,501,287,1448,2
"5321",26.8323237519217,2814,500,288,1448,2
"5322",26.8334030833693,2814,500,287,1449,3
"5323",26.8338165525874,2814,500,286,1450,3
"5324",26.8373596188515,2814,499,287,1450,2
"5325",26.844529355948,2814,498,288,1450,2
"5326",26.8475052336905,2814,497,289,1450,2
"5327",26.8509204722889,2813,498,289,1450,1
"5328",26.8526235499051,2813,497,290,1450,2
"5329",26.8589771251745,2813,496,291,1450,2
"5330",26.860442164304,2813,495,292,1450,2
"5331",26.86414892279,2813,495,291,1451,3
"5332",26.8665090846512,2813,494,292,1451,2
"5333",26.8676484452967,2813,493,293,1451,2
"5334",26.872542613642,2813,492,294,1451,2
"5335",26.877582191943,2813,492,293,1452,3
"5336",26.8797260441935,2813,492,292,1453,3
"5337",26.8868368272962,2813,492,291,1454,3
"5338",26.8879147198452,2813,492,290,1455,3
"5339",26.8901884750599,2812,493,290,1455,1
"5340",26.8912234580063,2812,492,291,1455,2
"5341",26.8926162683277,2812,492,290,1456,3
"5342",26.8965637620748,2812,492,289,1457,3
"5343",26.8973865571367,2811,493,289,1457,1
"5344",26.8986726275823,2810,494,289,1457,1
"5345",26.9020508960266,2810,494,288,1458,3
"5346",26.9022946466885,2810,493,289,1458,2
"5347",26.9030761308119,2810,493,288,1459,3
"5348",26.9043934213627,2809,494,288,1459,1
"5349",26.9144798387413,2809,493,289,1459,2
"5350",26.9163498582953,2809,493,288,1460,3
"5351",26.9198957472277,2809,493,287,1461,3
"5352",26.9199906904393,2808,494,287,1461,1
"5353",26.9205994312122,2807,495,287,1461,1
"5354",26.9212029879364,2807,494,288,1461,2
"5355",26.9296107810087,2806,495,288,1461,1
"5356",26.9378397142379,2806,495,287,1462,3
"5357",26.9406224592516,2805,496,287,1462,1
"5358",26.9444273497054,2805,495,288,1462,2
"5359",26.9536850997829,2805,494,289,1462,2
"5360",26.9630008690879,2804,495,289,1462,1
"5361",26.9648318895116,2804,494,290,1462,2
"5362",26.9663219622456,2803,495,290,1462,1
"5363",26.9682779276714,2803,495,289,1463,3
"5364",26.9777670661108,2803,495,288,1464,3
"5365",26.9826260311222,2802,496,288,1464,1
"5366",26.9844765177919,2801,497,288,1464,1
"5367",26.9923878124767,2800,498,288,1464,1
"5368",26.9931348885813,2800,498,287,1465,3
"5369",26.9938921922947,2800,497,288,1465,2
"5370",27.0019524889056,2800,496,289,1465,2
"5371",27.0048985941781,2800,495,290,1465,2
"5372",27.0055942940586,2800,494,291,1465,2
"5373",27.0066981822578,2800,494,290,1466,3
"5374",27.0086874647692,2800,494,289,1467,3
"5375",27.0114801134419,2800,494,288,1468,3
"5376",27.0146530355751,2800,493,289,1468,2
"5377",27.0191663551842,2800,492,290,1468,2
"5378",27.0243735396432,2800,491,291,1468,2
"5379",27.0252158431358,2799,492,291,1468,1
"5380",27.0266572291538,2799,491,292,1468,2
"5381",27.0310688517852,2799,491,291,1469,3
"5382",27.0355666922993,2799,490,292,1469,2
"5383",27.0363110121648,2798,491,292,1469,1
"5384",27.0414429341535,2798,490,293,1469,2
"5385",27.0425904208298,2797,491,293,1469,1
"5386",27.0488476802885,2797,490,294,1469,2
"5387",27.0496419820098,2797,489,295,1469,2
"5388",27.0528385076947,2797,488,296,1469,2
"5389",27.0557561051261,2797,488,295,1470,3
"5390",27.0567107764876,2796,489,295,1470,1
"5391",27.0567382801163,2796,488,296,1470,2
"5392",27.0574441181916,2796,487,297,1470,2
"5393",27.0590502862017,2796,486,298,1470,2
"5394",27.0618173419571,2795,487,298,1470,1
"5395",27.0631089709215,2795,487,297,1471,3
"5396",27.0675098482742,2794,488,297,1471,1
"5397",27.0680253108493,2794,488,296,1472,3
"5398",27.0732443939593,2793,489,296,1472,1
"5399",27.0745712042604,2793,489,295,1473,3
"5400",27.0756598742623,2793,489,294,1474,3
"5401",27.0769087005371,2792,490,294,1474,1
"5402",27.0789478777654,2792,490,293,1475,3
"5403",27.0791687978621,2792,489,294,1475,2
"5404",27.0805408162278,2792,488,295,1475,2
"5405",27.0829736040352,2792,487,296,1475,2
"5406",27.0834315835326,2792,487,295,1476,3
"5407",27.0839811555627,2792,486,296,1476,2
"5408",27.086412758294,2791,487,296,1476,1
"5409",27.0960581337419,2791,487,295,1477,3
"5410",27.098161040046,2790,488,295,1477,1
"5411",27.099785935203,2790,488,294,1478,3
"5412",27.1008203220601,2790,488,293,1479,3
"5413",27.1012356890772,2789,489,293,1479,1
"5414",27.1050754693044,2788,490,293,1479,1
"5415",27.1112069551048,2788,489,294,1479,2
"5416",27.1303088358114,2788,488,295,1479,2
"5417",27.1310802162046,2787,489,295,1479,1
"5418",27.1332072213492,2787,488,296,1479,2
"5419",27.1409311414419,2787,487,297,1479,2
"5420",27.1458140189372,2786,488,297,1479,1
"5421",27.1469698200974,2785,489,297,1479,1
"5422",27.1489483807877,2784,490,297,1479,1
"5423",27.1520268444283,2784,489,298,1479,2
"5424",27.1565351903946,2784,488,299,1479,2
"5425",27.1568297421675,2783,489,299,1479,1
"5426",27.1614204890673,2783,489,298,1480,3
"5427",27.1615144732196,2782,490,298,1480,1
"5428",27.1666230977655,2781,491,298,1480,1
"5429",27.175619341684,2781,491,297,1481,3
"5430",27.1758873280695,2780,492,297,1481,1
"5431",27.1766007368658,2780,491,298,1481,2
"5432",27.1774986585507,2780,491,297,1482,3
"5433",27.1808040598212,2779,492,297,1482,1
"5434",27.1809693048406,2779,491,298,1482,2
"5435",27.1826103190719,2779,490,299,1482,2
"5436",27.183921749668,2779,489,300,1482,2
"5437",27.1914429769698,2779,489,299,1483,3
"5438",27.1946847600621,2779,489,298,1484,3
"5439",27.1957918425869,2779,488,299,1484,2
"5440",27.1959307143421,2778,489,299,1484,1
"5441",27.1975214243942,2777,490,299,1484,1
"5442",27.2027141618871,2777,489,300,1484,2
"5443",27.2028904438757,2777,488,301,1484,2
"5444",27.2059409269366,2776,489,301,1484,1
"5445",27.2075616066305,2776,488,302,1484,2
"5446",27.2100308910051,2776,487,303,1484,2
"5447",27.210364044311,2776,487,302,1485,3
"5448",27.2104590263258,2776,486,303,1485,2
"5449",27.2150337415288,2776,486,302,1486,3
"5450",27.2206291349946,2776,485,303,1486,2
"5451",27.2241550963123,2776,485,302,1487,3
"5452",27.2260906070605,2775,486,302,1487,1
"5453",27.2263102497944,2774,487,302,1487,1
"5454",27.2290036365409,2774,487,301,1488,3
"5455",27.2305170880094,2774,486,302,1488,2
"5456",27.2349153322707,2774,486,301,1489,3
"5457",27.2392976491487,2774,485,302,1489,2
"5458",27.2434439796645,2773,486,302,1489,1
"5459",27.2473373126503,2772,487,302,1489,1
"5460",27.2480581401713,2772,486,303,1489,2
"5461",27.2529390623531,2772,485,304,1489,2
"5462",27.2646899478697,2771,486,304,1489,1
"5463",27.2724633736224,2771,485,305,1489,2
"5464",27.2726960434109,2771,485,304,1490,3
"5465",27.2735794760901,2771,484,305,1490,2
"5466",27.2760100249573,2771,483,306,1490,2
"5467",27.2776133772853,2771,482,307,1490,2
"5468",27.2797554868496,2771,482,306,1491,3
"5469",27.2962212503736,2770,483,306,1491,1
"5470",27.2965999763913,2770,482,307,1491,2
"5471",27.2970819423158,2769,483,307,1491,1
"5472",27.2996588223679,2768,484,307,1491,1
"5473",27.2999712538065,2768,483,308,1491,2
"5474",27.3030911037958,2768,482,309,1491,2
"5475",27.3032966467579,2767,483,309,1491,1
"5476",27.3103359481414,2766,484,309,1491,1
"5477",27.3146528664092,2765,485,309,1491,1
"5478",27.3212219590246,2764,486,309,1491,1
"5479",27.327872302342,2764,485,310,1491,2
"5480",27.328648297151,2764,484,311,1491,2
"5481",27.3292996784662,2764,483,312,1491,2
"5482",27.3299172789128,2763,484,312,1491,1
"5483",27.3368757904071,2762,485,312,1491,1
"5484",27.3426211201997,2762,485,311,1492,3
"5485",27.3442197538366,2762,484,312,1492,2
"5486",27.3443790119986,2761,485,312,1492,1
"5487",27.3444323461065,2761,484,313,1492,2
"5488",27.3464720933933,2761,483,314,1492,2
"5489",27.3472545506862,2761,483,313,1493,3
"5490",27.347922450938,2760,484,313,1493,1
"5491",27.3481652121204,2760,483,314,1493,2
"5492",27.3530198512439,2760,482,315,1493,2
"5493",27.3590622416806,2760,482,314,1494,3
"5494",27.3610786661101,2759,483,314,1494,1
"5495",27.3637846794713,2759,483,313,1495,3
"5496",27.3644664327324,2758,484,313,1495,1
"5497",27.370862539986,2758,484,312,1496,3
"5498",27.3745280023311,2758,484,311,1497,3
"5499",27.3746017744092,2758,483,312,1497,2
"5500",27.3808776693022,2758,483,311,1498,3
"5501",27.3808845493675,2758,482,312,1498,2
"5502",27.384298813484,2758,482,311,1499,3
"5503",27.3845296516314,2757,483,311,1499,1
"5504",27.384586738553,2756,484,311,1499,1
"5505",27.3878356345288,2755,485,311,1499,1
"5506",27.3968684391171,2755,485,310,1500,3
"5507",27.3970667285978,2754,486,310,1500,1
"5508",27.397156988099,2754,485,311,1500,2
"5509",27.3985260950791,2753,486,311,1500,1
"5510",27.4007319190954,2753,485,312,1500,2
"5511",27.4021778020581,2753,484,313,1500,2
"5512",27.4043515764771,2753,483,314,1500,2
"5513",27.4117397050384,2753,482,315,1500,2
"5514",27.416996502943,2753,482,314,1501,3
"5515",27.4241404544287,2752,483,314,1501,1
"5516",27.4241720877275,2752,483,313,1502,3
"5517",27.4268119718556,2752,483,312,1503,3
"5518",27.4305232092262,2752,482,313,1503,2
"5519",27.4308083400895,2752,481,314,1503,2
"5520",27.4342014076568,2752,481,313,1504,3
"5521",27.4354998140773,2751,482,313,1504,1
"5522",27.4383501092564,2750,483,313,1504,1
"5523",27.4407307828322,2750,482,314,1504,2
"5524",27.4463251508282,2749,483,314,1504,1
"5525",27.4472026839252,2749,482,315,1504,2
"5526",27.4521901177372,2748,483,315,1504,1
"5527",27.4531922576932,2747,484,315,1504,1
"5528",27.4607895339599,2747,484,314,1505,3
"5529",27.4610307161382,2746,485,314,1505,1
"5530",27.4631251142069,2746,485,313,1506,3
"5531",27.4653089755715,2746,484,314,1506,2
"5532",27.4719833776118,2746,483,315,1506,2
"5533",27.4731343987343,2746,482,316,1506,2
"5534",27.4733552463685,2746,481,317,1506,2
"5535",27.4756553023146,2746,480,318,1506,2
"5536",27.4825021192723,2746,480,317,1507,3
"5537",27.49064178074,2746,480,316,1508,3
"5538",27.4944474196272,2745,481,316,1508,1
"5539",27.4950353493708,2744,482,316,1508,1
"5540",27.4979827536855,2744,481,317,1508,2
"5541",27.5001066609046,2744,481,316,1509,3
"5542",27.5030207385387,2744,480,317,1509,2
"5543",27.5056132929544,2744,480,316,1510,3
"5544",27.5064705297038,2744,479,317,1510,2
"5545",27.5121813397343,2744,479,316,1511,3
"5546",27.5152454356497,2743,480,316,1511,1
"5547",27.5170619024253,2742,481,316,1511,1
"5548",27.5235612757914,2742,480,317,1511,2
"5549",27.523597817715,2742,480,316,1512,3
"5550",27.5313708103806,2742,479,317,1512,2
"5551",27.5367787962831,2741,480,317,1512,1
"5552",27.5375474827334,2741,479,318,1512,2
"5553",27.5443099518167,2740,480,318,1512,1
"5554",27.5475126462409,2740,480,317,1513,3
"5555",27.5492467336421,2740,479,318,1513,2
"5556",27.550841414332,2740,478,319,1513,2
"5557",27.5519452077787,2740,477,320,1513,2
"5558",27.5523120843982,2740,476,321,1513,2
"5559",27.5599047467135,2740,475,322,1513,2
"5560",27.5607043771832,2740,475,321,1514,3
"5561",27.5623023045233,2740,474,322,1514,2
"5562",27.5624450960967,2739,475,322,1514,1
"5563",27.5630534274923,2738,476,322,1514,1
"5564",27.5679813517058,2737,477,322,1514,1
"5565",27.5680557579734,2737,477,321,1515,3
"5566",27.5687291966672,2736,478,321,1515,1
"5567",27.5706553332487,2735,479,321,1515,1
"5568",27.5741583418212,2734,480,321,1515,1
"5569",27.5752698019374,2733,481,321,1515,1
"5570",27.5787155685457,2732,482,321,1515,1
"5571",27.5856194242698,2732,482,320,1516,3
"5572",27.588406333159,2732,481,321,1516,2
"5573",27.5913519758124,2732,480,322,1516,2
"5574",27.593857950146,2731,481,322,1516,1
"5575",27.5944143937903,2731,480,323,1516,2
"5576",27.59497454865,2731,480,322,1517,3
"5577",27.5949937507136,2731,479,323,1517,2
"5578",27.5952576562223,2731,479,322,1518,3
"5579",27.5965462671207,2731,478,323,1518,2
"5580",27.5993160659466,2730,479,323,1518,1
"5581",27.6007878969875,2730,478,324,1518,2
"5582",27.6043577563242,2730,477,325,1518,2
"5583",27.6045770450005,2729,478,325,1518,1
"5584",27.6050870134463,2729,477,326,1518,2
"5585",27.6052405024771,2728,478,326,1518,1
"5586",27.6070157792583,2727,479,326,1518,1
"5587",27.6111798536021,2727,479,325,1519,3
"5588",27.6117686518405,2726,480,325,1519,1
"5589",27.615523196744,2725,481,325,1519,1
"5590",27.6162326970524,2724,482,325,1519,1
"5591",27.6202102268663,2723,483,325,1519,1
"5592",27.6257729898128,2723,482,326,1519,2
"5593",27.6310077428318,2723,482,325,1520,3
"5594",27.6316339604372,2722,483,325,1520,1
"5595",27.6357784557837,2721,484,325,1520,1
"5596",27.6376890028912,2721,484,324,1521,3
"5597",27.6402022047409,2721,484,323,1522,3
"5598",27.64914608493,2721,484,322,1523,3
"5599",27.655427159298,2721,484,321,1524,3
"5600",27.6580888802818,2721,484,320,1525,3
"5601",27.659013197934,2720,485,320,1525,1
"5602",27.6619007499624,2719,486,320,1525,1
"5603",27.661902291167,2719,486,319,1526,3
"5604",27.6658528740478,2718,487,319,1526,1
"5605",27.6669988603768,2718,487,318,1527,3
"5606",27.6672114193213,2718,486,319,1527,2
"5607",27.6691141209912,2718,486,318,1528,3
"5608",27.6704438385198,2717,487,318,1528,1
"5609",27.6715524683276,2716,488,318,1528,1
"5610",27.672319117702,2716,488,317,1529,3
"5611",27.6762469733874,2715,489,317,1529,1
"5612",27.6771646250026,2715,488,318,1529,2
"5613",27.6786725348298,2715,488,317,1530,3
"5614",27.6813523615004,2714,489,317,1530,1
"5615",27.683321352708,2714,489,316,1531,3
"5616",27.6898413909251,2713,490,316,1531,1
"5617",27.6912051520013,2712,491,316,1531,1
"5618",27.6915151194559,2712,490,317,1531,2
"5619",27.6921548551234,2712,489,318,1531,2
"5620",27.6930161797165,2712,488,319,1531,2
"5621",27.70011848881,2712,487,320,1531,2
"5622",27.7071195516968,2712,486,321,1531,2
"5623",27.7071731626051,2712,486,320,1532,3
"5624",27.7083581350452,2711,487,320,1532,1
"5625",27.7139661191875,2711,486,321,1532,2
"5626",27.7155331761529,2710,487,321,1532,1
"5627",27.715847766771,2710,486,322,1532,2
"5628",27.7195425077392,2710,485,323,1532,2
"5629",27.7203059074847,2710,484,324,1532,2
"5630",27.7229869324237,2710,483,325,1532,2
"5631",27.7244442383415,2710,483,324,1533,3
"5632",27.7271049330296,2709,484,324,1533,1
"5633",27.7273347427762,2709,484,323,1534,3
"5634",27.7298691853089,2709,483,324,1534,2
"5635",27.7337254170424,2709,483,323,1535,3
"5636",27.7375206244285,2709,482,324,1535,2
"5637",27.7501249294012,2709,482,323,1536,3
"5638",27.7554837471264,2708,483,323,1536,1
"5639",27.7558234630246,2708,482,324,1536,2
"5640",27.7560469364459,2707,483,324,1536,1
"5641",27.7572937292143,2706,484,324,1536,1
"5642",27.7604375644094,2705,485,324,1536,1
"5643",27.7611139944823,2705,484,325,1536,2
"5644",27.761605130262,2704,485,325,1536,1
"5645",27.7630422503354,2703,486,325,1536,1
"5646",27.7646596139911,2703,486,324,1537,3
"5647",27.7662369651485,2702,487,324,1537,1
"5648",27.7706667084084,2701,488,324,1537,1
