"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"10381",-18931.5,0.183194,0.800726,0.348906,0.0111251,2.29496,3,381,10381
"10382",-18930.8,0.270327,0.713501,0.36398,0.0104566,1.96027,3,382,10382
"10383",-18930.8,0.270327,0.713501,0.36398,0.0104566,1.96027,3,383,10383
"10384",-18931.4,0.299098,0.75214,0.396213,0.00894859,1.89833,3,384,10384
"10385",-18930.8,0.24501,0.844379,0.428849,0.00973975,1.96894,3,385,10385
"10386",-18931.9,0.257657,0.790531,0.409757,0.00989823,1.92927,3,386,10386
"10387",-18931.5,0.220161,0.635063,0.284347,0.0126628,2.23341,3,387,10387
"10388",-18932.1,0.223724,0.612147,0.259896,0.0116886,2.35535,3,388,10388
"10389",-18931,0.203143,0.650414,0.275668,0.0123065,2.35941,3,389,10389
"10390",-18932.2,0.171359,0.702642,0.284502,0.0129948,2.46973,3,390,10390
"10391",-18933.5,0.135508,0.747464,0.262331,0.0122868,2.84932,3,391,10391
"10392",-18932.5,0.147314,0.682765,0.243532,0.0129763,2.8036,3,392,10392
"10393",-18930.6,0.265742,0.74357,0.375556,0.0100379,1.97992,3,393,10393
"10394",-18930.9,0.272871,0.71409,0.357111,0.010002,1.99963,3,394,10394
"10395",-18930.8,0.293896,0.684487,0.356722,0.0104234,1.91882,3,395,10395
"10396",-18931.6,0.236699,0.720812,0.347283,0.0107728,2.07558,3,396,10396
"10397",-18930.7,0.243745,0.720149,0.346788,0.0107779,2.07663,3,397,10397
"10398",-18930.9,0.262633,0.591565,0.276284,0.0121897,2.14115,3,398,10398
"10399",-18932.2,0.261518,0.60075,0.278701,0.0122108,2.15553,3,399,10399
"10400",-18931.2,0.261028,0.593485,0.278504,0.0121117,2.13097,3,400,10400
"10401",-18932.6,0.259701,0.591563,0.278774,0.0120694,2.12201,3,401,10401
"10402",-18932.6,0.259701,0.591563,0.278774,0.0120694,2.12201,3,402,10402
"10403",-18933.8,0.123815,0.824856,0.278234,0.0115069,2.96461,3,403,10403
"10404",-18932.9,0.142567,0.798075,0.291316,0.0117886,2.73956,3,404,10404
"10405",-18932,0.149026,0.83126,0.322655,0.0115489,2.57632,3,405,10405
"10406",-18931,0.35717,0.777703,0.449117,0.00845624,1.73163,3,406,10406
"10407",-18931.3,0.384995,0.852049,0.515923,0.00744864,1.65151,3,407,10407
"10408",-18931.6,0.366476,0.851395,0.508891,0.00795498,1.67304,3,408,10408
"10409",-18931.8,0.323251,0.835969,0.472036,0.00800438,1.77098,3,409,10409
"10410",-18931.4,0.339824,0.802513,0.454815,0.00836332,1.76448,3,410,10410
"10411",-18930.9,0.324062,0.707349,0.383528,0.00934577,1.84432,3,411,10411
"10412",-18932.7,0.155178,0.617962,0.215978,0.0138506,2.86122,3,412,10412
"10413",-18931.8,0.177222,0.609935,0.230389,0.0132994,2.64741,3,413,10413
"10414",-18930.9,0.233879,0.632615,0.285494,0.0118086,2.21586,3,414,10414
"10415",-18931.9,0.245136,0.891228,0.466889,0.00956333,1.90887,3,415,10415
"10416",-18931.2,0.231597,0.839776,0.407216,0.00933952,2.06223,3,416,10416
"10417",-18930.8,0.297152,0.795267,0.428761,0.0090971,1.8548,3,417,10417
"10418",-18931.3,0.35383,0.705784,0.391513,0.00899466,1.80271,3,418,10418
"10419",-18930.6,0.270368,0.844412,0.445624,0.00898317,1.8949,3,419,10419
"10420",-18932.4,0.444787,0.919532,0.592252,0.0065753,1.5526,3,420,10420
"10421",-18932.1,0.469251,0.837467,0.536526,0.00664601,1.56091,3,421,10421
"10422",-18932.6,0.471072,0.840693,0.535204,0.00664628,1.57079,3,422,10422
"10423",-18931.6,0.344905,0.753777,0.426742,0.0085065,1.76635,3,423,10423
"10424",-18931.8,0.417952,0.697761,0.408301,0.00828224,1.70894,3,424,10424
"10425",-18931.4,0.413238,0.758175,0.45575,0.00788752,1.66358,3,425,10425
"10426",-18932.1,0.257848,0.969418,0.519291,0.00835365,1.86681,3,426,10426
"10427",-18932.4,0.339601,0.915975,0.547728,0.00775869,1.67232,3,427,10427
"10428",-18932.5,0.371608,0.802205,0.471365,0.00823268,1.70187,3,428,10428
"10429",-18931.3,0.308468,0.927362,0.531689,0.00811921,1.74418,3,429,10429
"10430",-18931.5,0.393123,0.793841,0.480043,0.00808506,1.65369,3,430,10430
"10431",-18933,0.372333,0.94327,0.569697,0.00688088,1.65574,3,431,10431
"10432",-18935,0.39616,0.952624,0.61155,0.00732675,1.55772,3,432,10432
"10433",-18932.2,0.358436,0.964177,0.583897,0.00703787,1.65128,3,433,10433
"10434",-18933.9,0.229541,0.991323,0.497544,0.00836319,1.99243,3,434,10434
"10435",-18931,0.332764,0.866195,0.502751,0.00805465,1.72291,3,435,10435
"10436",-18932.2,0.351416,0.868829,0.509443,0.00790634,1.70545,3,436,10436
"10437",-18931.4,0.311511,0.805687,0.444425,0.0089337,1.81288,3,437,10437
"10438",-18932,0.211429,0.890331,0.432808,0.00991605,2.0571,3,438,10438
"10439",-18931,0.217096,0.869684,0.42161,0.0101355,2.06277,3,439,10439
"10440",-18931.2,0.219784,0.863266,0.421492,0.0102513,2.04812,3,440,10440
"10441",-18931.7,0.215365,0.919667,0.45173,0.00951189,2.03588,3,441,10441
"10442",-18931.6,0.2421,0.881865,0.447619,0.00951732,1.97012,3,442,10442
"10443",-18932.2,0.21314,0.915154,0.449647,0.00972397,2.03527,3,443,10443
"10444",-18933.5,0.205205,0.938991,0.43537,0.00893679,2.15676,3,444,10444
"10445",-18932.5,0.211064,0.912876,0.448954,0.00999555,2.03334,3,445,10445
"10446",-18931.5,0.213438,0.891079,0.435066,0.0101908,2.04815,3,446,10446
"10447",-18931.2,0.337595,0.805623,0.463157,0.00872756,1.73942,3,447,10447
"10448",-18931,0.258257,0.8604,0.446074,0.00887552,1.92883,3,448,10448
"10449",-18931.4,0.259814,0.684807,0.332533,0.010317,2.05936,3,449,10449
"10450",-18934.2,0.269116,0.67192,0.338739,0.0106722,1.98359,3,450,10450
"10451",-18934.2,0.269116,0.67192,0.338739,0.0106722,1.98359,3,451,10451
"10452",-18931.8,0.210545,0.803222,0.378053,0.0105095,2.12462,3,452,10452
"10453",-18933.3,0.238959,0.658311,0.294794,0.0110141,2.23312,3,453,10453
"10454",-18930.5,0.263176,0.782459,0.40308,0.00984757,1.9412,3,454,10454
"10455",-18931.4,0.184609,0.780423,0.329936,0.0107226,2.36538,3,455,10455
"10456",-18931,0.217747,0.773924,0.366582,0.0110068,2.11119,3,456,10456
"10457",-18931,0.188285,0.773628,0.332734,0.0111599,2.32506,3,457,10457
"10458",-18932.4,0.401099,0.91506,0.572513,0.00680924,1.59832,3,458,10458
"10459",-18933.3,0.383253,0.86484,0.53336,0.00749239,1.62149,3,459,10459
"10460",-18931.1,0.213028,0.919441,0.444179,0.00942314,2.06998,3,460,10460
"10461",-18930.6,0.264018,0.7341,0.370978,0.0103588,1.97882,3,461,10461
"10462",-18932.5,0.293482,0.695682,0.353148,0.00993267,1.96994,3,462,10462
"10463",-18933.4,0.291437,0.709334,0.360574,0.00987834,1.96724,3,463,10463
"10464",-18931.3,0.25304,0.730142,0.367512,0.0108741,1.98672,3,464,10464
"10465",-18932.6,0.17786,0.779291,0.319321,0.0110441,2.44046,3,465,10465
"10466",-18932.9,0.151931,0.872739,0.345979,0.0106668,2.52252,3,466,10466
"10467",-18931.5,0.236943,0.62536,0.285141,0.0118728,2.19316,3,467,10467
"10468",-18931.1,0.250381,0.669092,0.313648,0.0107246,2.13326,3,468,10468
"10469",-18930.6,0.273775,0.756202,0.387786,0.00968185,1.95005,3,469,10469
"10470",-18931,0.290099,0.739915,0.394084,0.0100821,1.87756,3,470,10470
"10471",-18930.8,0.288585,0.740858,0.39022,0.00996409,1.89856,3,471,10471
"10472",-18931.5,0.330725,0.809784,0.454999,0.00843797,1.77975,3,472,10472
"10473",-18931.2,0.338827,0.818802,0.475537,0.00858219,1.72184,3,473,10473
"10474",-18931.7,0.375095,0.68741,0.386979,0.00867481,1.77635,3,474,10474
"10475",-18934,0.427464,0.642164,0.380069,0.00972177,1.6896,3,475,10475
"10476",-18933.6,0.408912,0.641126,0.368765,0.00975477,1.73857,3,476,10476
"10477",-18934.9,0.363961,0.993572,0.604212,0.00653784,1.64441,3,477,10477
"10478",-18933.4,0.460741,0.820329,0.52791,0.00700352,1.55392,3,478,10478
"10479",-18934.3,0.160936,0.95997,0.397109,0.0102018,2.4174,3,479,10479
"10480",-18932.7,0.157026,0.962972,0.396786,0.0100976,2.42693,3,480,10480
"10481",-18931.1,0.198732,0.887396,0.412665,0.01022,2.1504,3,481,10481
"10482",-18931.3,0.219356,0.873035,0.423336,0.0100117,2.06227,3,482,10482
"10483",-18934.2,0.220055,0.875007,0.419926,0.0100194,2.08371,3,483,10483
"10484",-18931.5,0.30304,0.883386,0.489647,0.0079587,1.80413,3,484,10484
"10485",-18931.3,0.33987,0.830555,0.479335,0.00801817,1.73272,3,485,10485
"10486",-18932.5,0.526044,0.722764,0.460209,0.00721827,1.57051,3,486,10486
"10487",-18933.2,0.514223,0.718736,0.451598,0.00693802,1.59154,3,487,10487
"10488",-18933.5,0.537639,0.771005,0.506705,0.00700168,1.52161,3,488,10488
"10489",-18935.6,0.5302,0.746215,0.487747,0.00684918,1.52992,3,489,10489
"10490",-18933.6,0.349327,0.985697,0.603572,0.00737448,1.63311,3,490,10490
"10491",-18935.8,0.312578,0.990325,0.562317,0.00687459,1.76115,3,491,10491
"10492",-18935.5,0.362272,0.983178,0.610605,0.00764121,1.61017,3,492,10492
"10493",-18935.9,0.545406,0.901629,0.621055,0.00629094,1.45177,3,493,10493
"10494",-18933.1,0.514157,0.89817,0.603501,0.00620926,1.48827,3,494,10494
"10495",-18933.3,0.52863,0.853925,0.563244,0.00587481,1.51608,3,495,10495
"10496",-18931.4,0.229595,0.934573,0.473671,0.00940965,1.97304,3,496,10496
"10497",-18931,0.23071,0.912091,0.460131,0.0093933,1.98224,3,497,10497
"10498",-18932.3,0.184927,0.970629,0.441195,0.0096671,2.2,3,498,10498
"10499",-18934.2,0.378709,0.994468,0.618411,0.00675287,1.6081,3,499,10499
"10500",-18936,0.492269,0.99718,0.672546,0.0056926,1.48269,3,500,10500
"10501",-18936.4,0.585612,0.994868,0.697967,0.0049911,1.42538,3,501,10501
"10502",-18934.2,0.573284,0.956015,0.663832,0.00526629,1.44015,3,502,10502
"10503",-18930.8,0.251586,0.837767,0.424548,0.00917146,1.97331,3,503,10503
"10504",-18931.5,0.351645,0.892982,0.529234,0.00771797,1.68731,3,504,10504
"10505",-18931.9,0.35785,0.92979,0.560798,0.00719139,1.65798,3,505,10505
"10506",-18932,0.430822,0.839606,0.520035,0.00687313,1.61452,3,506,10506
"10507",-18931.7,0.443945,0.821367,0.514207,0.00698264,1.59735,3,507,10507
"10508",-18931.6,0.339328,0.93919,0.556491,0.00744596,1.6877,3,508,10508
"10509",-18931.8,0.345824,0.946375,0.565372,0.00730971,1.6739,3,509,10509
"10510",-18931.4,0.357555,0.818765,0.474325,0.00785975,1.72617,3,510,10510
"10511",-18931,0.362534,0.81464,0.478099,0.00793552,1.70392,3,511,10511
"10512",-18931.2,0.30488,0.846596,0.474016,0.00852856,1.78601,3,512,10512
"10513",-18931.2,0.30962,0.805614,0.441729,0.00880254,1.82378,3,513,10513
"10514",-18930.7,0.302889,0.833073,0.459693,0.00867511,1.81224,3,514,10514
"10515",-18931.1,0.326378,0.903906,0.523993,0.00791354,1.72503,3,515,10515
"10516",-18932.3,0.189004,0.935333,0.428042,0.00960211,2.18515,3,516,10516
"10517",-18930.7,0.228208,0.772756,0.366592,0.01035,2.10794,3,517,10517
"10518",-18931.1,0.204743,0.673044,0.293078,0.012103,2.29647,3,518,10518
"10519",-18930.9,0.201879,0.682327,0.293772,0.0120576,2.32264,3,519,10519
"10520",-18930.7,0.216471,0.778392,0.364743,0.0106156,2.13408,3,520,10520
"10521",-18931.5,0.198239,0.915996,0.424844,0.00953081,2.15608,3,521,10521
"10522",-18932.7,0.200829,0.91623,0.421151,0.00952119,2.17554,3,522,10522
"10523",-18932.5,0.215346,0.889763,0.419114,0.00927017,2.12296,3,523,10523
"10524",-18931.6,0.227351,0.86828,0.420261,0.0093803,2.06605,3,524,10524
"10525",-18930.7,0.321053,0.773702,0.427932,0.00887256,1.808,3,525,10525
"10526",-18930.9,0.301128,0.789304,0.424731,0.008781,1.85836,3,526,10526
"10527",-18931.2,0.223288,0.863735,0.422578,0.0100844,2.04397,3,527,10527
"10528",-18932.1,0.284709,0.768797,0.407849,0.00923181,1.885,3,528,10528
"10529",-18931,0.236579,0.889996,0.449341,0.00947138,1.98067,3,529,10529
"10530",-18931.2,0.235376,0.890653,0.446033,0.00938899,1.99683,3,530,10530
"10531",-18931.3,0.379951,0.80826,0.478498,0.00771608,1.68916,3,531,10531
"10532",-18931.6,0.382693,0.801529,0.478497,0.00772641,1.6751,3,532,10532
"10533",-18933.3,0.305845,0.881203,0.494041,0.00780675,1.78366,3,533,10533
"10534",-18932.1,0.326466,0.811746,0.466845,0.0086994,1.73879,3,534,10534
"10535",-18934.8,0.218465,0.983065,0.503806,0.00972276,1.95128,3,535,10535
"10536",-18932.2,0.193334,0.970316,0.450892,0.00942342,2.15199,3,536,10536
"10537",-18932.7,0.201293,0.969012,0.46938,0.00991897,2.06445,3,537,10537
"10538",-18934.4,0.204579,0.968902,0.473848,0.0102733,2.04475,3,538,10538
"10539",-18933.4,0.189306,0.979102,0.445438,0.00935535,2.19807,3,539,10539
"10540",-18933.8,0.281956,0.688837,0.336723,0.00943435,2.04571,3,540,10540
"10541",-18931.4,0.289141,0.685448,0.344883,0.00979489,1.98748,3,541,10541
"10542",-18931,0.315191,0.632059,0.324982,0.0105398,1.9449,3,542,10542
"10543",-18931.6,0.296544,0.928331,0.526588,0.00825174,1.76292,3,543,10543
"10544",-18933.2,0.285653,0.935883,0.514646,0.00769529,1.8185,3,544,10544
"10545",-18931.4,0.329021,0.889121,0.520642,0.00824583,1.70774,3,545,10545
"10546",-18931.2,0.327682,0.891797,0.519591,0.00815499,1.71634,3,546,10546
"10547",-18930.7,0.237765,0.827715,0.408292,0.0094937,2.02726,3,547,10547
"10548",-18931.2,0.250871,0.781113,0.385979,0.00977928,2.02372,3,548,10548
"10549",-18931.4,0.303021,0.816261,0.442123,0.00840884,1.84623,3,549,10549
"10550",-18930.7,0.24711,0.852352,0.434013,0.00930561,1.96389,3,550,10550
"10551",-18931.1,0.260962,0.610415,0.286751,0.0119873,2.12872,3,551,10551
"10552",-18931.1,0.260962,0.610415,0.286751,0.0119873,2.12872,3,552,10552
"10553",-18931.1,0.260962,0.610415,0.286751,0.0119873,2.12872,3,553,10553
"10554",-18931.1,0.260962,0.610415,0.286751,0.0119873,2.12872,3,554,10554
"10555",-18931.6,0.252427,0.696958,0.341705,0.0106837,2.03965,3,555,10555
"10556",-18932.5,0.179273,0.931024,0.411351,0.0103015,2.26333,3,556,10556
"10557",-18932.9,0.170594,0.847327,0.349263,0.010723,2.42604,3,557,10557
"10558",-18931.9,0.169233,0.841682,0.352769,0.0107342,2.38593,3,558,10558
"10559",-18932,0.237765,0.943486,0.491844,0.00925874,1.91826,3,559,10559
"10560",-18934.8,0.119553,0.924585,0.322657,0.0117921,2.86554,3,560,10560
"10561",-18932.4,0.144907,0.792123,0.293716,0.0115476,2.6969,3,561,10561
"10562",-18935.1,0.129179,0.800748,0.267435,0.0110349,2.99418,3,562,10562
"10563",-18932.1,0.177939,0.656446,0.262012,0.0127578,2.50541,3,563,10563
"10564",-18931.1,0.234768,0.75526,0.369878,0.0109621,2.04191,3,564,10564
"10565",-18931.6,0.255597,0.703245,0.336738,0.0102224,2.08841,3,565,10565
"10566",-18931.4,0.278101,0.693188,0.350955,0.0107161,1.97515,3,566,10566
"10567",-18931.1,0.273948,0.703294,0.353751,0.0105067,1.9881,3,567,10567
"10568",-18932.3,0.377813,0.721081,0.412343,0.00874728,1.74874,3,568,10568
"10569",-18931.5,0.324375,0.705627,0.384869,0.00938653,1.83342,3,569,10569
"10570",-18932,0.15987,0.878101,0.357841,0.0109422,2.45389,3,570,10570
"10571",-18931,0.229741,0.637257,0.284686,0.0120414,2.23846,3,571,10571
"10572",-18935.8,0.142809,0.741203,0.26579,0.0115699,2.78868,3,572,10572
"10573",-18934.9,0.130529,0.807088,0.285045,0.0127812,2.83144,3,573,10573
"10574",-18931.7,0.178002,0.700084,0.28156,0.0117879,2.48645,3,574,10574
"10575",-18931.4,0.31844,0.818667,0.463665,0.00899874,1.76564,3,575,10575
"10576",-18933.3,0.268278,0.985327,0.546345,0.00849562,1.80349,3,576,10576
"10577",-18933.7,0.364701,0.985782,0.608223,0.00722552,1.62076,3,577,10577
"10578",-18932.7,0.419875,0.862527,0.530312,0.0067651,1.62645,3,578,10578
"10579",-18931.7,0.401264,0.86422,0.536778,0.00742355,1.61001,3,579,10579
"10580",-18933,0.491724,0.817923,0.534207,0.00677458,1.5311,3,580,10580
"10581",-18936.6,0.481185,0.792686,0.498232,0.00714562,1.591,3,581,10581
"10582",-18936.3,0.478939,0.792357,0.496805,0.00711966,1.59491,3,582,10582
"10583",-18932.4,0.441426,0.838817,0.53034,0.00686501,1.58166,3,583,10583
"10584",-18932.4,0.348628,0.969484,0.587073,0.00730605,1.65139,3,584,10584
"10585",-18931.7,0.264644,0.935912,0.502855,0.00878544,1.8612,3,585,10585
"10586",-18931.4,0.263815,0.924821,0.492909,0.00872894,1.87625,3,586,10586
"10587",-18932.1,0.236001,0.95438,0.491369,0.008784,1.94229,3,587,10587
"10588",-18931.7,0.275032,0.960795,0.528912,0.00834975,1.81655,3,588,10588
"10589",-18931.7,0.41035,0.730216,0.432944,0.0082692,1.68663,3,589,10589
"10590",-18931.2,0.211085,0.856291,0.407222,0.00992435,2.10276,3,590,10590
"10591",-18933.2,0.213481,0.837914,0.406394,0.010354,2.06183,3,591,10591
"10592",-18933.2,0.233161,0.907675,0.45838,0.0088431,1.98018,3,592,10592
"10593",-18932.8,0.231721,0.940981,0.470049,0.00903396,2.00188,3,593,10593
"10594",-18932.3,0.236522,0.939095,0.486769,0.00908906,1.92924,3,594,10594
"10595",-18932.2,0.326968,0.946191,0.560078,0.00773444,1.68939,3,595,10595
"10596",-18933,0.328195,0.947964,0.560004,0.00803812,1.69278,3,596,10596
"10597",-18931.8,0.329722,0.805964,0.453089,0.00862352,1.77882,3,597,10597
"10598",-18932,0.252142,0.820208,0.423666,0.00959932,1.93598,3,598,10598
"10599",-18930.5,0.255461,0.81432,0.414887,0.00954001,1.96275,3,599,10599
"10600",-18931.5,0.310522,0.716741,0.387442,0.00956008,1.84993,3,600,10600
"10601",-18932.4,0.239054,0.813905,0.397389,0.00988793,2.04814,3,601,10601
"10602",-18932.8,0.257339,0.857337,0.443526,0.00957034,1.933,3,602,10602
"10603",-18932.1,0.200077,0.883685,0.409322,0.00960996,2.1589,3,603,10603
"10604",-18932.1,0.202756,0.888231,0.407862,0.00966922,2.17777,3,604,10604
"10605",-18932.1,0.370155,0.92033,0.558199,0.00735348,1.64875,3,605,10605
"10606",-18931.9,0.296978,0.934354,0.52774,0.00794026,1.77048,3,606,10606
"10607",-18932.7,0.291231,0.943292,0.528867,0.00783158,1.78361,3,607,10607
"10608",-18931.4,0.261935,0.873444,0.46462,0.00905861,1.87991,3,608,10608
"10609",-18932.5,0.326219,0.858406,0.503076,0.00865446,1.70631,3,609,10609
"10610",-18931.8,0.32585,0.85882,0.500124,0.00865129,1.71722,3,610,10610
"10611",-18931.8,0.32585,0.85882,0.500124,0.00865129,1.71722,3,611,10611
"10612",-18931.4,0.221718,0.893571,0.43256,0.0091141,2.06577,3,612,10612
"10613",-18933.4,0.347314,0.765694,0.437898,0.00824795,1.74857,3,613,10613
"10614",-18931.9,0.299676,0.888062,0.490378,0.00829095,1.81098,3,614,10614
"10615",-18935.9,0.294078,0.99061,0.553216,0.00778983,1.79064,3,615,10615
"10616",-18932.7,0.337223,0.97453,0.586292,0.00756616,1.66219,3,616,10616
"10617",-18933.3,0.222341,0.970308,0.492255,0.00909553,1.97115,3,617,10617
"10618",-18933.9,0.226704,0.971031,0.483404,0.00899003,2.00874,3,618,10618
"10619",-18934.4,0.276937,0.862183,0.480447,0.00981716,1.79454,3,619,10619
"10620",-18933.2,0.175592,0.886896,0.387859,0.0102381,2.28664,3,620,10620
"10621",-18931.8,0.210245,0.894164,0.421582,0.00969087,2.12097,3,621,10621
"10622",-18931.6,0.204754,0.89339,0.414,0.00952734,2.15795,3,622,10622
"10623",-18932.8,0.259713,0.879401,0.461901,0.00857653,1.90387,3,623,10623
"10624",-18934.6,0.252636,0.877246,0.450506,0.00834641,1.94725,3,624,10624
"10625",-18933,0.250142,0.919355,0.471043,0.00875713,1.95174,3,625,10625
"10626",-18933.2,0.245371,0.917795,0.477007,0.00865688,1.92407,3,626,10626
"10627",-18931.2,0.250343,0.918073,0.475521,0.00879201,1.93067,3,627,10627
"10628",-18931.9,0.337975,0.897295,0.533931,0.00815449,1.68054,3,628,10628
"10629",-18934.4,0.319669,0.910455,0.520128,0.00728234,1.75044,3,629,10629
"10630",-18933.5,0.320709,0.911124,0.520575,0.00732666,1.75023,3,630,10630
"10631",-18931.9,0.329394,0.919982,0.531892,0.00765598,1.72964,3,631,10631
"10632",-18932.6,0.307394,0.933597,0.534205,0.00832771,1.74764,3,632,10632
"10633",-18932.4,0.28836,0.84057,0.459629,0.00941982,1.8288,3,633,10633
"10634",-18931.6,0.268663,0.911759,0.483435,0.00825583,1.886,3,634,10634
"10635",-18932.9,0.305969,0.972551,0.567002,0.0081629,1.71525,3,635,10635
"10636",-18932.6,0.508874,0.786793,0.505102,0.00653304,1.55769,3,636,10636
"10637",-18931.5,0.171314,0.884931,0.380545,0.0107491,2.32543,3,637,10637
"10638",-18932.2,0.202495,0.964949,0.465499,0.00962,2.07293,3,638,10638
"10639",-18931.6,0.224637,0.95413,0.480974,0.00928494,1.98374,3,639,10639
"10640",-18931.6,0.19701,0.941073,0.442416,0.00991667,2.12712,3,640,10640
"10641",-18932.6,0.215536,0.938957,0.450502,0.00906672,2.08425,3,641,10641
"10642",-18931.8,0.259082,0.882635,0.472527,0.00937098,1.8679,3,642,10642
"10643",-18931.7,0.198128,0.896021,0.413431,0.0101276,2.16728,3,643,10643
"10644",-18932.8,0.187431,0.926376,0.425084,0.0106111,2.17928,3,644,10644
"10645",-18931.2,0.275644,0.902447,0.484087,0.00836959,1.86423,3,645,10645
"10646",-18930.9,0.269447,0.815333,0.422003,0.00911286,1.93205,3,646,10646
"10647",-18931.5,0.266882,0.825625,0.426764,0.0092601,1.93462,3,647,10647
"10648",-18931.5,0.276836,0.916322,0.494018,0.0083327,1.85483,3,648,10648
"10649",-18933.9,0.271508,0.911155,0.496127,0.00833027,1.83654,3,649,10649
"10650",-18931.7,0.294627,0.903067,0.511134,0.00867228,1.76679,3,650,10650
"10651",-18933.3,0.154459,0.620817,0.21267,0.0131273,2.91916,3,651,10651
"10652",-18932.8,0.200157,0.617881,0.263364,0.0137809,2.34611,3,652,10652
"10653",-18932.5,0.216141,0.590044,0.240379,0.0122467,2.45464,3,653,10653
"10654",-18932.5,0.213662,0.590111,0.240961,0.0121442,2.44899,3,654,10654
"10655",-18932.5,0.213662,0.590111,0.240961,0.0121442,2.44899,3,655,10655
"10656",-18932.2,0.216416,0.618711,0.260981,0.0124262,2.37072,3,656,10656
"10657",-18932.7,0.172663,0.663743,0.262995,0.0128462,2.52378,3,657,10657
"10658",-18932.5,0.145537,0.877055,0.334214,0.0108334,2.62423,3,658,10658
"10659",-18931,0.277937,0.614856,0.300185,0.0117333,2.04825,3,659,10659
"10660",-18932.9,0.272176,0.641352,0.306699,0.0111072,2.09114,3,660,10660
"10661",-18932.1,0.268218,0.64765,0.322134,0.0113468,2.0105,3,661,10661
"10662",-18931,0.254224,0.804214,0.412209,0.00967234,1.95099,3,662,10662
"10663",-18931.3,0.299981,0.719481,0.37418,0.0093592,1.92282,3,663,10663
