"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"11456",-37731.1,0.303168,0.665597,0.344568,0.0105927,1.93168,3,1456,11456
"11457",-37732.1,0.304742,0.653061,0.342697,0.0105568,1.90565,3,1457,11457
"11458",-37735,0.300565,0.683037,0.359928,0.0110716,1.89771,3,1458,11458
"11459",-37730.4,0.297574,0.675456,0.354326,0.0108605,1.90631,3,1459,11459
"11460",-37731.3,0.29746,0.674387,0.358208,0.0109251,1.88267,3,1460,11460
"11461",-37733,0.27721,0.714923,0.361651,0.0105335,1.97683,3,1461,11461
"11462",-37732.4,0.21597,0.899904,0.443942,0.0101217,2.02707,3,1462,11462
"11463",-37730.7,0.224992,0.882207,0.440861,0.0100981,2.0011,3,1463,11463
"11464",-37729.8,0.249364,0.916103,0.474033,0.0088966,1.93257,3,1464,11464
"11465",-37732.2,0.259318,0.815031,0.426391,0.0103898,1.91147,3,1465,11465
"11466",-37730.8,0.254073,0.853903,0.433979,0.00894051,1.96761,3,1466,11466
"11467",-37729.8,0.254556,0.757412,0.385,0.0106676,1.9673,3,1467,11467
"11468",-37729.6,0.261439,0.782528,0.407737,0.0103712,1.9192,3,1468,11468
"11469",-37729.1,0.275006,0.834793,0.445618,0.0090154,1.87334,3,1469,11469
"11470",-37730,0.2306,0.866439,0.428597,0.00984,2.02157,3,1470,11470
"11471",-37729.7,0.239254,0.870445,0.446979,0.00996873,1.94739,3,1471,11471
"11472",-37730.1,0.239452,0.880061,0.454679,0.00998657,1.93556,3,1472,11472
"11473",-37730.4,0.261163,0.901667,0.474962,0.00846328,1.8984,3,1473,11473
"11474",-37729.8,0.270427,0.903165,0.484608,0.00851557,1.8637,3,1474,11474
"11475",-37730.7,0.269655,0.899573,0.486114,0.00851481,1.85054,3,1475,11475
"11476",-37730.8,0.264565,0.895711,0.478858,0.0085759,1.87052,3,1476,11476
"11477",-37732.1,0.264647,0.902078,0.473211,0.00859198,1.90629,3,1477,11477
"11478",-37731.5,0.262624,0.837499,0.448954,0.00970813,1.86544,3,1478,11478
"11479",-37730.6,0.249014,0.910125,0.467621,0.00860725,1.94629,3,1479,11479
"11480",-37731.8,0.24979,0.91305,0.466246,0.00860303,1.9583,3,1480,11480
"11481",-37730.8,0.254627,0.937179,0.492015,0.00833646,1.90478,3,1481,11481
"11482",-37731.9,0.255935,0.94198,0.49111,0.00833124,1.91806,3,1482,11482
"11483",-37731.3,0.240493,0.973596,0.513716,0.00913401,1.8952,3,1483,11483
"11484",-37731,0.234535,0.983758,0.50802,0.00897867,1.93646,3,1484,11484
"11485",-37732.5,0.236451,0.983758,0.506489,0.00897856,1.94231,3,1485,11485
"11486",-37732,0.236054,0.982999,0.506522,0.00899192,1.94068,3,1486,11486
"11487",-37730.9,0.234649,0.982802,0.508154,0.00897551,1.93406,3,1487,11487
"11488",-37730.4,0.253819,0.954178,0.505901,0.00869969,1.88609,3,1488,11488
"11489",-37730.6,0.242802,0.972482,0.504549,0.008552,1.92743,3,1489,11489
"11490",-37730.4,0.234295,0.87354,0.441144,0.00963519,1.98017,3,1490,11490
"11491",-37732.7,0.280995,0.720647,0.375871,0.00993876,1.91727,3,1491,11491
"11492",-37732.2,0.24988,0.99224,0.526607,0.00828937,1.88421,3,1492,11492
"11493",-37732,0.249108,0.990697,0.521934,0.00832118,1.89813,3,1493,11493
"11494",-37733.5,0.257084,0.993289,0.53567,0.00850585,1.85429,3,1494,11494
"11495",-37729.5,0.274729,0.853698,0.461446,0.00917826,1.85005,3,1495,11495
"11496",-37729,0.270731,0.852855,0.453089,0.0090203,1.88231,3,1496,11496
"11497",-37729.4,0.243248,0.813041,0.410904,0.0102327,1.97866,3,1497,11497
"11498",-37732.2,0.243682,0.818667,0.40776,0.0102269,2.00772,3,1498,11498
"11499",-37730.3,0.243267,0.810594,0.406786,0.0104224,1.99268,3,1499,11499
"11500",-37730.3,0.243267,0.810594,0.406786,0.0104224,1.99268,3,1500,11500
"11501",-37729,0.270775,0.760521,0.393448,0.0100695,1.93296,3,1501,11501
"11502",-37729,0.270238,0.779622,0.409482,0.00998703,1.90392,3,1502,11502
"11503",-37729.5,0.25654,0.837656,0.43384,0.00928986,1.9308,3,1503,11503
"11504",-37729.3,0.244021,0.861856,0.44244,0.00960159,1.94796,3,1504,11504
"11505",-37729.2,0.241986,0.872198,0.443796,0.00965449,1.96531,3,1505,11505
"11506",-37730.2,0.230489,0.887326,0.44186,0.00981772,2.00816,3,1506,11506
"11507",-37730.4,0.230494,0.887605,0.441696,0.00982578,2.00954,3,1507,11507
"11508",-37731.5,0.220922,0.895935,0.439529,0.010153,2.0384,3,1508,11508
"11509",-37731.7,0.217848,0.889641,0.437393,0.010086,2.03396,3,1509,11509
"11510",-37729.9,0.250934,0.938205,0.492092,0.00883071,1.90656,3,1510,11510
"11511",-37731,0.24481,0.943232,0.496337,0.00885888,1.90039,3,1511,11511
"11512",-37732.8,0.235785,0.997061,0.519977,0.00881118,1.91751,3,1512,11512
"11513",-37729.6,0.249197,0.92491,0.486812,0.00894618,1.89993,3,1513,11513
"11514",-37732,0.253305,0.927514,0.488014,0.00913697,1.90059,3,1514,11514
"11515",-37731.9,0.253315,0.929476,0.489573,0.00913082,1.89854,3,1515,11515
"11516",-37730.1,0.232433,0.919916,0.467444,0.00930156,1.96797,3,1516,11516
"11517",-37729.5,0.267422,0.83439,0.437215,0.0093538,1.90842,3,1517,11517
"11518",-37729.9,0.25349,0.901729,0.478978,0.00921114,1.88261,3,1518,11518
"11519",-37729.4,0.24536,0.921689,0.481003,0.00908372,1.91618,3,1519,11519
"11520",-37729.9,0.235264,0.898823,0.460104,0.00960486,1.95352,3,1520,11520
"11521",-37729.8,0.243336,0.857541,0.439461,0.00961499,1.95135,3,1521,11521
"11522",-37734,0.239147,0.807854,0.397609,0.00960551,2.03178,3,1522,11522
"11523",-37732.8,0.239022,0.818431,0.398255,0.00962944,2.05504,3,1523,11523
"11524",-37732.4,0.239333,0.816406,0.3984,0.0096245,2.04921,3,1524,11524
"11525",-37730.5,0.274275,0.844241,0.459281,0.00945355,1.83818,3,1525,11525
"11526",-37731.8,0.220261,0.894159,0.435255,0.00959373,2.05433,3,1526,11526
"11527",-37732,0.218604,0.901631,0.437477,0.00954894,2.06098,3,1527,11527
"11528",-37732.5,0.239352,0.881442,0.457175,0.0103556,1.92802,3,1528,11528
"11529",-37731.2,0.249695,0.866296,0.45814,0.00995913,1.8909,3,1529,11529
"11530",-37731.2,0.253682,0.855315,0.454079,0.0100252,1.88363,3,1530,11530
"11531",-37730.3,0.264878,0.81387,0.421085,0.00912369,1.93279,3,1531,11531
"11532",-37731.2,0.296019,0.805812,0.446932,0.00933179,1.80299,3,1532,11532
"11533",-37730.1,0.296319,0.802644,0.44124,0.00918085,1.81906,3,1533,11533
"11534",-37729.7,0.295939,0.72538,0.388743,0.010088,1.86596,3,1534,11534
"11535",-37731.6,0.310346,0.696755,0.365433,0.00949258,1.90666,3,1535,11535
"11536",-37731.3,0.32777,0.681437,0.373713,0.00985872,1.82342,3,1536,11536
"11537",-37729.7,0.300076,0.693915,0.364837,0.0101557,1.90199,3,1537,11537
"11538",-37730.5,0.296493,0.662326,0.343702,0.0109947,1.92704,3,1538,11538
"11539",-37730.2,0.305459,0.695128,0.370219,0.00995586,1.87762,3,1539,11539
"11540",-37728.9,0.280673,0.779079,0.413935,0.00962399,1.88213,3,1540,11540
"11541",-37730.1,0.254627,0.820207,0.415356,0.0093402,1.97471,3,1541,11541
"11542",-37729.1,0.258074,0.815963,0.418404,0.00964708,1.95018,3,1542,11542
"11543",-37729,0.281405,0.81237,0.43504,0.0092453,1.86734,3,1543,11543
"11544",-37728.9,0.276102,0.817367,0.436233,0.00934158,1.87369,3,1544,11544
"11545",-37729.3,0.253492,0.810516,0.415787,0.0101315,1.94935,3,1545,11545
"11546",-37730.2,0.267039,0.868727,0.467398,0.00902987,1.85864,3,1546,11546
"11547",-37729.1,0.248807,0.881303,0.454099,0.00933557,1.94077,3,1547,11547
"11548",-37729.9,0.240125,0.955284,0.495007,0.00901176,1.92984,3,1548,11548
"11549",-37731.6,0.239993,0.960894,0.493754,0.00894238,1.9461,3,1549,11549
"11550",-37732.9,0.258412,0.877226,0.455919,0.00931393,1.92408,3,1550,11550
"11551",-37732.3,0.255293,0.860044,0.455379,0.00933134,1.88863,3,1551,11551
"11552",-37731.8,0.246055,0.96776,0.514043,0.00869389,1.88264,3,1552,11552
"11553",-37731.6,0.243304,0.964605,0.499401,0.00883368,1.93152,3,1553,11553
"11554",-37730,0.243607,0.960697,0.503412,0.00881829,1.90837,3,1554,11554
"11555",-37730,0.243992,0.961255,0.502086,0.00883454,1.91452,3,1555,11555
"11556",-37729.5,0.259506,0.909893,0.486126,0.00895704,1.87172,3,1556,11556
"11557",-37729.3,0.24185,0.885681,0.457399,0.00964708,1.93634,3,1557,11557
"11558",-37731.9,0.234142,0.959071,0.482494,0.00872541,1.98774,3,1558,11558
"11559",-37730.9,0.239128,0.913897,0.463572,0.00881875,1.97142,3,1559,11559
"11560",-37729.9,0.237735,0.926721,0.473004,0.00928638,1.95922,3,1560,11560
"11561",-37731.1,0.236922,0.922805,0.477872,0.00928491,1.93107,3,1561,11561
"11562",-37731.3,0.232095,0.948951,0.481399,0.00937838,1.97124,3,1562,11562
"11563",-37732.6,0.232219,0.955324,0.492903,0.00973031,1.93816,3,1563,11563
"11564",-37731.8,0.236816,0.958797,0.488566,0.00849202,1.96247,3,1564,11564
"11565",-37732.5,0.252177,0.984025,0.532183,0.00872389,1.84904,3,1565,11565
"11566",-37732.3,0.249938,0.975136,0.520287,0.00842737,1.87423,3,1566,11566
"11567",-37732.3,0.249015,0.974918,0.519634,0.00846215,1.87616,3,1567,11567
"11568",-37733.1,0.238515,0.992661,0.520825,0.00862176,1.90594,3,1568,11568
"11569",-37732.5,0.240833,0.99146,0.515556,0.00873897,1.92309,3,1569,11569
"11570",-37732,0.240043,0.991754,0.520962,0.00868608,1.9037,3,1570,11570
"11571",-37731.1,0.231189,0.979206,0.499734,0.00877166,1.95946,3,1571,11571
"11572",-37730.1,0.236286,0.923423,0.474506,0.00961048,1.94607,3,1572,11572
"11573",-37732.2,0.224066,0.929822,0.459185,0.0090452,2.02494,3,1573,11573
"11574",-37733.6,0.227977,0.926573,0.453516,0.00877849,2.04309,3,1574,11574
"11575",-37729.8,0.236587,0.944387,0.487145,0.00910977,1.93862,3,1575,11575
"11576",-37732.4,0.298447,0.729471,0.389658,0.0102415,1.87208,3,1576,11576
"11577",-37729.8,0.289562,0.733248,0.384241,0.00962015,1.9083,3,1577,11577
"11578",-37729.3,0.291087,0.741237,0.391613,0.00977475,1.89278,3,1578,11578
"11579",-37728.8,0.264705,0.850952,0.450304,0.00922239,1.88973,3,1579,11579
"11580",-37729,0.274155,0.805872,0.423823,0.00940942,1.90143,3,1580,11580
"11581",-37729.4,0.24312,0.922139,0.47558,0.00914781,1.93898,3,1581,11581
"11582",-37730.8,0.256206,0.91889,0.491256,0.00926552,1.87049,3,1582,11582
"11583",-37731.1,0.235741,0.933611,0.475585,0.00883467,1.96308,3,1583,11583
"11584",-37731,0.252084,0.958154,0.501931,0.0084918,1.90893,3,1584,11584
"11585",-37730.6,0.26437,0.953718,0.517017,0.00847645,1.84465,3,1585,11585
"11586",-37729.3,0.2782,0.849378,0.459199,0.00896987,1.8497,3,1586,11586
"11587",-37728.9,0.273719,0.819013,0.433281,0.00919723,1.89026,3,1587,11587
"11588",-37729.8,0.248808,0.939973,0.494551,0.00901182,1.90066,3,1588,11588
"11589",-37731.1,0.264315,0.796126,0.417467,0.00964836,1.90704,3,1589,11589
"11590",-37730.1,0.276758,0.839696,0.454644,0.00906513,1.84693,3,1590,11590
"11591",-37730,0.275996,0.850975,0.455308,0.00907557,1.86901,3,1591,11591
"11592",-37728.8,0.258641,0.85397,0.448339,0.00934164,1.90474,3,1592,11592
"11593",-37729.2,0.27449,0.821942,0.433251,0.00906647,1.89715,3,1593,11593
"11594",-37729.5,0.277834,0.850422,0.461294,0.00902575,1.84356,3,1594,11594
"11595",-37729.8,0.282041,0.844419,0.455577,0.00896851,1.85352,3,1595,11595
"11596",-37731.6,0.300427,0.84885,0.476404,0.00855577,1.78178,3,1596,11596
"11597",-37732.5,0.312332,0.850388,0.477235,0.0082248,1.78191,3,1597,11597
"11598",-37730.8,0.235487,0.978334,0.505086,0.0089941,1.93697,3,1598,11598
"11599",-37731.4,0.239103,0.973925,0.512909,0.00908806,1.89883,3,1599,11599
"11600",-37732.1,0.239408,0.975779,0.502223,0.00835207,1.94292,3,1600,11600
"11601",-37731.1,0.241204,0.977762,0.505476,0.00847923,1.93434,3,1601,11601
"11602",-37731.2,0.225987,0.961981,0.490794,0.00933438,1.96005,3,1602,11602
"11603",-37732.1,0.233908,0.949878,0.494878,0.00975265,1.91942,3,1603,11603
"11604",-37730.1,0.246126,0.925042,0.479064,0.00911221,1.93093,3,1604,11604
"11605",-37729.6,0.242794,0.918178,0.470279,0.00901423,1.95241,3,1605,11605
"11606",-37729.9,0.233623,0.882106,0.448739,0.00989813,1.96575,3,1606,11606
"11607",-37731,0.232177,0.896613,0.459577,0.0101669,1.95095,3,1607,11607
"11608",-37730.4,0.225466,0.911247,0.452244,0.00946273,2.01495,3,1608,11608
"11609",-37732.4,0.237925,0.996321,0.518964,0.00873301,1.91983,3,1609,11609
"11610",-37731.7,0.285396,0.934917,0.518711,0.0080127,1.80239,3,1610,11610
"11611",-37732.8,0.294911,0.937753,0.529895,0.00793793,1.7697,3,1611,11611
"11612",-37732.8,0.29525,0.937756,0.528292,0.00779755,1.77507,3,1612,11612
"11613",-37730.1,0.2837,0.848226,0.457817,0.00854688,1.85276,3,1613,11613
"11614",-37729.9,0.284499,0.85203,0.466275,0.00884605,1.82731,3,1614,11614
"11615",-37728.7,0.262379,0.838828,0.440592,0.00949602,1.90387,3,1615,11615
"11616",-37729,0.279755,0.750105,0.393847,0.0100051,1.90456,3,1616,11616
"11617",-37729.7,0.23938,0.890634,0.457986,0.0098207,1.94468,3,1617,11617
"11618",-37731.3,0.29318,0.878842,0.491244,0.00842897,1.78901,3,1618,11618
"11619",-37729.9,0.239556,0.860537,0.440356,0.0101617,1.95419,3,1619,11619
"11620",-37729.3,0.2475,0.856817,0.438958,0.00938658,1.95193,3,1620,11620
"11621",-37731,0.293849,0.716381,0.371033,0.00980559,1.93077,3,1621,11621
"11622",-37732.3,0.235877,0.738236,0.358171,0.0114777,2.06113,3,1622,11622
"11623",-37730.9,0.268184,0.731005,0.372607,0.0107877,1.96187,3,1623,11623
"11624",-37730.3,0.255763,0.752108,0.375088,0.0102549,2.00515,3,1624,11624
"11625",-37729.4,0.29271,0.773106,0.415876,0.00947998,1.85898,3,1625,11625
"11626",-37729.7,0.299234,0.696088,0.367876,0.0102197,1.89218,3,1626,11626
"11627",-37731.7,0.307637,0.704041,0.384485,0.010402,1.83113,3,1627,11627
"11628",-37730.5,0.266792,0.765465,0.387932,0.00961545,1.97319,3,1628,11628
"11629",-37731.1,0.297561,0.76075,0.415498,0.0099013,1.83094,3,1629,11629
"11630",-37729.9,0.286827,0.754869,0.399401,0.00992456,1.89001,3,1630,11630
"11631",-37730.7,0.22026,0.953145,0.476837,0.00954284,1.99889,3,1631,11631
"11632",-37729.5,0.283296,0.788911,0.422517,0.00933486,1.86717,3,1632,11632
"11633",-37729.9,0.282648,0.795451,0.419944,0.00927545,1.89418,3,1633,11633
"11634",-37729.5,0.277022,0.844796,0.453503,0.00911805,1.86282,3,1634,11634
"11635",-37728.9,0.249937,0.856711,0.438897,0.00942342,1.95196,3,1635,11635
"11636",-37729.3,0.245363,0.857113,0.435204,0.00960823,1.96945,3,1636,11636
"11637",-37729.6,0.24534,0.851025,0.437033,0.00963854,1.94728,3,1637,11637
"11638",-37731,0.278841,0.798414,0.424841,0.00980429,1.87933,3,1638,11638
"11639",-37729.9,0.292544,0.699612,0.363284,0.0102769,1.9258,3,1639,11639
"11640",-37729.5,0.287298,0.706378,0.367082,0.0103003,1.9243,3,1640,11640
"11641",-37730.2,0.27432,0.699717,0.359285,0.0110671,1.94752,3,1641,11641
"11642",-37730.4,0.276837,0.693592,0.35787,0.0110974,1.93812,3,1642,11642
"11643",-37730.7,0.283643,0.698357,0.366297,0.0110225,1.90653,3,1643,11643
"11644",-37730.8,0.240638,0.879653,0.450062,0.00997049,1.95452,3,1644,11644
"11645",-37733.1,0.216889,0.893229,0.426799,0.00976894,2.09286,3,1645,11645
"11646",-37733.9,0.217322,0.878667,0.427092,0.00981861,2.05733,3,1646,11646
"11647",-37734,0.253317,0.761129,0.378592,0.0107737,2.01042,3,1647,11647
"11648",-37729.4,0.275223,0.762715,0.400591,0.0101929,1.90397,3,1648,11648
"11649",-37730.6,0.236388,0.973247,0.499462,0.00872322,1.94859,3,1649,11649
"11650",-37732.2,0.221772,0.952897,0.467995,0.00921501,2.03613,3,1650,11650
"11651",-37731.6,0.267382,0.931203,0.504045,0.00877133,1.84746,3,1651,11651
"11652",-37731,0.246237,0.952318,0.498097,0.0085215,1.91191,3,1652,11652
"11653",-37731,0.246616,0.962053,0.498592,0.00845843,1.92954,3,1653,11653
"11654",-37731.1,0.245497,0.960842,0.501877,0.00845188,1.9145,3,1654,11654
"11655",-37732.3,0.217565,0.987464,0.497015,0.00949529,1.98679,3,1655,11655
"11656",-37732.4,0.212375,0.983061,0.481742,0.00943036,2.04064,3,1656,11656
"11657",-37731.2,0.238605,0.969154,0.506744,0.00885823,1.91251,3,1657,11657
"11658",-37732,0.251556,0.987425,0.522438,0.00840452,1.89003,3,1658,11658
"11659",-37731.5,0.240419,0.967279,0.508366,0.00886152,1.90272,3,1659,11659
"11660",-37732.5,0.243227,0.935196,0.475285,0.00878134,1.96765,3,1660,11660
"11661",-37731,0.241302,0.98373,0.516723,0.008829,1.90379,3,1661,11661
"11662",-37731.8,0.259052,0.96456,0.525687,0.00872864,1.83485,3,1662,11662
"11663",-37730.7,0.230694,0.964885,0.488302,0.00883766,1.976,3,1663,11663
"11664",-37732,0.231838,0.957007,0.485764,0.00869973,1.97011,3,1664,11664
"11665",-37733,0.238205,0.946484,0.483455,0.00846501,1.95775,3,1665,11665
"11666",-37732.6,0.25404,0.977539,0.530251,0.00864712,1.84354,3,1666,11666
"11667",-37731.5,0.257444,0.964068,0.511535,0.00841493,1.88466,3,1667,11667
"11668",-37729.9,0.279763,0.865814,0.46608,0.00866021,1.85765,3,1668,11668
"11669",-37730.7,0.294036,0.660618,0.343437,0.0109772,1.92355,3,1669,11669
"11670",-37730.7,0.294036,0.660618,0.343437,0.0109772,1.92355,3,1670,11670
"11671",-37730.7,0.244365,0.754128,0.371456,0.0107423,2.0302,3,1671,11671
"11672",-37732,0.250203,0.777241,0.39765,0.0110948,1.95459,3,1672,11672
"11673",-37729,0.249217,0.857407,0.439098,0.00933853,1.95266,3,1673,11673
"11674",-37728.8,0.251902,0.859543,0.445899,0.00942381,1.92766,3,1674,11674
"11675",-37730.5,0.249644,0.862611,0.444619,0.00914269,1.94011,3,1675,11675
"11676",-37728.9,0.254659,0.864719,0.447773,0.00927638,1.93116,3,1676,11676
"11677",-37728.8,0.254262,0.864997,0.452251,0.00949194,1.91265,3,1677,11677
"11678",-37729.5,0.286539,0.723972,0.38101,0.0103511,1.90014,3,1678,11678
"11679",-37729.5,0.252087,0.929461,0.491069,0.00884123,1.89273,3,1679,11679
"11680",-37730.1,0.245626,0.931153,0.480046,0.00866171,1.93971,3,1680,11680
"11681",-37732.9,0.267603,0.987291,0.542642,0.00826589,1.81942,3,1681,11681
"11682",-37730.9,0.242261,0.968776,0.50022,0.00848255,1.9367,3,1682,11682
"11683",-37732.8,0.231493,0.983028,0.511895,0.00948807,1.92037,3,1683,11683
"11684",-37731.4,0.222361,0.979953,0.492267,0.00907409,1.99069,3,1684,11684
"11685",-37729.8,0.241516,0.927634,0.483989,0.00926381,1.91664,3,1685,11685
"11686",-37729.4,0.282337,0.764362,0.400855,0.00945484,1.90683,3,1686,11686
"11687",-37731.2,0.26912,0.772185,0.392066,0.00939135,1.96953,3,1687,11687
"11688",-37729.5,0.2709,0.776904,0.39989,0.00960855,1.94279,3,1688,11688
"11689",-37728.9,0.273585,0.783905,0.409506,0.00967751,1.91427,3,1689,11689
"11690",-37729.7,0.271335,0.78229,0.409212,0.00954638,1.9117,3,1690,11690
"11691",-37729.3,0.271723,0.787692,0.408264,0.00954504,1.92937,3,1691,11691
"11692",-37729.4,0.267312,0.815376,0.429712,0.00981393,1.89749,3,1692,11692
"11693",-37729.8,0.237349,0.904412,0.466449,0.00966373,1.93893,3,1693,11693
"11694",-37730.9,0.236656,0.901695,0.466535,0.00966245,1.93275,3,1694,11694
"11695",-37732.8,0.231019,0.929865,0.477259,0.0100656,1.94834,3,1695,11695
"11696",-37732.2,0.225637,0.933639,0.47807,0.0101051,1.95294,3,1696,11696
"11697",-37729.9,0.23626,0.891176,0.447043,0.00925784,1.99349,3,1697,11697
"11698",-37729.3,0.250097,0.830556,0.429179,0.00988115,1.93522,3,1698,11698
"11699",-37730.1,0.243679,0.834878,0.42987,0.0102122,1.94216,3,1699,11699
"11700",-37731.1,0.288251,0.737892,0.382159,0.00936674,1.93085,3,1700,11700
"11701",-37730.9,0.2682,0.878522,0.477344,0.00936434,1.84044,3,1701,11701
"11702",-37730.1,0.262591,0.879833,0.461104,0.00861502,1.9081,3,1702,11702
"11703",-37730.1,0.252429,0.884933,0.469199,0.00958957,1.88605,3,1703,11703
"11704",-37729.9,0.252808,0.882878,0.467257,0.00960964,1.88949,3,1704,11704
"11705",-37728.9,0.247162,0.882962,0.456804,0.00943407,1.93291,3,1705,11705
"11706",-37734.1,0.246568,0.922541,0.494047,0.00988918,1.86731,3,1706,11706
"11707",-37733.4,0.227862,0.934253,0.479034,0.0102035,1.95029,3,1707,11707
"11708",-37732,0.259984,0.853561,0.435925,0.00887584,1.95804,3,1708,11708
"11709",-37730.8,0.26399,0.836755,0.442844,0.00987716,1.8895,3,1709,11709
"11710",-37731.9,0.232369,0.84109,0.414426,0.0096783,2.02953,3,1710,11710
"11711",-37729.6,0.248353,0.863009,0.450397,0.0097467,1.91611,3,1711,11711
"11712",-37730.9,0.238457,0.871358,0.441132,0.00935175,1.97528,3,1712,11712
"11713",-37731.4,0.237632,0.867744,0.438626,0.00938898,1.97832,3,1713,11713
"11714",-37731.2,0.250583,0.837207,0.439811,0.0100919,1.90356,3,1714,11714
"11715",-37730.1,0.248775,0.826988,0.423988,0.0102483,1.9505,3,1715,11715
"11716",-37729.7,0.253927,0.898294,0.477051,0.00926963,1.88302,3,1716,11716
"11717",-37729.3,0.267888,0.833081,0.442146,0.00959798,1.88418,3,1717,11717
"11718",-37728.9,0.262668,0.840123,0.443755,0.00949921,1.89321,3,1718,11718
"11719",-37729.3,0.275598,0.845258,0.455221,0.00904626,1.85681,3,1719,11719
"11720",-37730.2,0.227554,0.884186,0.437903,0.00990169,2.01914,3,1720,11720
"11721",-37729.9,0.234428,0.867981,0.431721,0.00965841,2.01051,3,1721,11721
"11722",-37728.8,0.249929,0.856692,0.443772,0.00961566,1.93048,3,1722,11722
"11723",-37729.6,0.23806,0.866719,0.441433,0.00977413,1.96342,3,1723,11723
"11724",-37729.6,0.23737,0.872172,0.440712,0.00955231,1.97901,3,1724,11724
"11725",-37729.3,0.246503,0.860642,0.446252,0.009772,1.9286,3,1725,11725
"11726",-37729.9,0.283552,0.849049,0.457048,0.00859861,1.85768,3,1726,11726
"11727",-37731.9,0.228164,0.987913,0.499622,0.00894188,1.97732,3,1727,11727
"11728",-37729.4,0.250922,0.880619,0.459714,0.00955397,1.91558,3,1728,11728
"11729",-37729.7,0.240623,0.910112,0.462235,0.00906763,1.96894,3,1729,11729
"11730",-37731.2,0.234525,0.970617,0.505597,0.00912588,1.91974,3,1730,11730
"11731",-37730.2,0.241911,0.961103,0.502583,0.00904093,1.91233,3,1731,11731
"11732",-37733.8,0.24075,0.970317,0.516843,0.00952406,1.87739,3,1732,11732
"11733",-37732.1,0.231442,0.969467,0.496915,0.00942858,1.95097,3,1733,11733
"11734",-37731.5,0.232602,0.964113,0.496653,0.0094691,1.94122,3,1734,11734
"11735",-37733.9,0.232171,0.972058,0.505931,0.00973026,1.92133,3,1735,11735
"11736",-37732.9,0.23074,0.95824,0.498555,0.00941078,1.92204,3,1736,11736
